tag,phase,step,lm_loss,exact_accuracy,accuracy
d36,train,2438,0.8768449741416704,0.0,0.0
d36,train,2439,0.8641743549850458,0.0,0.0
d36,train,2440,0.8510229199260755,0.0,0.0
d36,train,2441,0.8380506944780548,0.0,0.0
d36,train,2442,0.8257725786697612,0.0,0.0
d36,train,2443,0.8141908651364471,0.0,0.0
d36,train,2444,0.8031467994169027,0.0,0.0
d36,train,2445,0.7918264532144326,0.0,0.0
d36,train,2446,0.7799876715638634,0.0,0.0
d36,train,2447,0.7673073361608167,0.0,0.0
d36,train,2448,0.7533989755891848,0.0,0.6858603358268738
d36,train,2449,0.9012489103037162,0.0,0.0
d36,train,2450,0.9139764355645784,0.0,0.0
d36,train,2451,0.9172819834414212,0.0,0.0
d36,train,2452,0.91043370705487,0.0,0.0
d36,train,2453,0.8982706293433929,0.0,0.0
d36,train,2454,0.8836253719013362,0.0,0.0
d36,train,2455,0.868611826891086,0.0,0.0
d36,train,2456,0.8544971928638483,0.0,0.0
d36,train,2457,0.841785570274753,0.0,0.0
d36,train,2458,0.8302357443228707,0.0,0.0
d36,train,2459,0.8193172180593594,0.0,0.0
d36,train,2460,0.8089175812136831,0.0,0.0
d36,train,2461,0.798254678246038,0.0,0.0
d36,train,2462,0.787219401117002,0.0,0.0
d36,train,2463,0.7752360198935668,0.0,0.0
d36,train,2464,0.7622933078370084,0.0,0.6805555820465088
d36,train,2465,0.8910592683089935,0.0,0.0
d36,train,2466,0.8969648309810634,0.0,0.0
d36,train,2467,0.8972221212722589,0.0,0.0
d36,train,2468,0.8915028881597689,0.0,0.0
d36,train,2469,0.882655668352198,0.0,0.0
d36,train,2470,0.8719620237567894,0.0,0.0
d36,train,2471,0.8606083974724248,0.0,0.0
d36,train,2472,0.8487019819850556,0.0,0.0
d36,train,2473,0.836875932712865,0.0,0.0
d36,train,2474,0.8252985834266555,0.0,0.0
d36,train,2475,0.8140792703006323,0.0,0.0
d36,train,2476,0.8030975913554662,0.0,0.0
d36,train,2477,0.7918731775959762,0.0,0.0
d36,train,2478,0.7801874081719717,0.0,0.0
d36,train,2479,0.7675037534667544,0.0,0.0
d36,train,2480,0.7538989971371399,0.0,0.6851851940155029
d36,train,2481,0.9095266273505968,0.0,0.0
d36,train,2482,0.9187304582455249,0.0,0.0
d36,train,2483,0.9192336841107052,0.0,0.0
d36,train,2484,0.9125128324657474,0.0,0.0
d36,train,2485,0.9019171862197719,0.0,0.0
d36,train,2486,0.8893252078358128,0.0,0.0
d36,train,2487,0.8759726821492598,0.0,0.0
d36,train,2488,0.8630771690091588,0.0,0.0
d36,train,2489,0.8510425200733633,0.0,0.0
d36,train,2490,0.8398414439029289,0.0,0.0
d36,train,2491,0.8293449814282428,0.0,0.0
d36,train,2492,0.8193121771042459,0.0,0.0
d36,train,2493,0.8091796357523622,0.0,0.0
d36,train,2494,0.7985823055044776,0.0,0.0
d36,train,2495,0.7869228865043014,0.0,0.0
d36,train,2496,0.7741196340476195,0.0,0.6711033582687378
d36,train,2497,0.9039516216597796,0.0,0.0
d36,train,2498,0.9107627659510051,0.0,0.0
d36,train,2499,0.9108616977578107,0.0,0.0
d36,train,2500,0.9043194081540524,0.0,0.0
d36,train,2501,0.8945204687706034,0.0,0.0
d36,train,2502,0.8830955508782972,0.0,0.0
d36,train,2503,0.8710604682393038,0.0,0.0
d36,train,2504,0.8589365546787108,0.0,0.0
d36,train,2505,0.8471742364925074,0.0,0.0
d36,train,2506,0.8359027788073353,0.0,0.0
d36,train,2507,0.8250974855317003,0.0,0.0
d36,train,2508,0.81424002992151,0.0,0.0
d36,train,2509,0.8030301589073557,0.0,0.0
d36,train,2510,0.7910782420541058,0.0,0.0
d36,train,2511,0.7781135508565356,0.0,0.0
d36,train,2512,0.7639894705038356,0.0,0.6783372163772583
d36,train,2513,0.914791731299117,0.0,0.0
d36,train,2514,0.923162372764719,0.0,0.0
d36,train,2515,0.9248119253932869,0.0,0.0
d36,train,2516,0.9181746809161944,0.0,0.0
d36,train,2517,0.9070319394130089,0.0,0.0
d36,train,2518,0.8938227121475313,0.0,0.0
d36,train,2519,0.8798681677314142,0.0,0.0
d36,train,2520,0.8668013014612469,0.0,0.0
d36,train,2521,0.8549604496121048,0.0,0.0
d36,train,2522,0.8441570574853698,0.0,0.0
d36,train,2523,0.8339292408866943,0.0,0.0
d36,train,2524,0.8238525142402323,0.0,0.0
d36,train,2525,0.8137478155834094,0.0,0.0
d36,train,2526,0.802989180695183,0.0,0.0
d36,train,2527,0.7912877934300655,0.0,0.0
d36,train,2528,0.7783990476502358,0.0,0.6745756268501282
d36,train,2529,0.9227472384873984,0.0,0.0
d36,train,2530,0.9292112651616187,0.0,0.0
d36,train,2531,0.9287204312823834,0.0,0.0
d36,train,2532,0.9224590623724218,0.0,0.0
d36,train,2533,0.9132758322886045,0.0,0.0
d36,train,2534,0.9022766985476698,0.0,0.0
d36,train,2535,0.890419106167281,0.0,0.0
d36,train,2536,0.8781217237770229,0.0,0.0
d36,train,2537,0.865933457748975,0.0,0.0
d36,train,2538,0.8540060738291355,0.0,0.0
d36,train,2539,0.8427045788657564,0.0,0.0
d36,train,2540,0.8316514256336958,0.0,0.0
d36,train,2541,0.8205420018379939,0.0,0.0
d36,train,2542,0.8089675743903348,0.0,0.0
d36,train,2543,0.7964306999186157,0.0,0.0
d36,train,2544,0.7828327931946345,0.0,0.6688849925994873
d36,train,2545,0.8982660500052053,0.0,0.0
d36,train,2546,0.9015878290058326,0.0,0.0
d36,train,2547,0.9020563904046597,0.0,0.0
d36,train,2548,0.8971383909413231,0.0,0.0
d36,train,2549,0.8888222111629628,0.0,0.0
d36,train,2550,0.8782289200403941,0.0,0.0
d36,train,2551,0.8659674921506307,0.0,0.0
d36,train,2552,0.8532187132422839,0.0,0.0
d36,train,2553,0.8405630147105643,0.0,0.0
d36,train,2554,0.8285884174505909,0.0,0.0
d36,train,2555,0.8176064908895277,0.0,0.0
d36,train,2556,0.8070057458068818,0.0,0.0
d36,train,2557,0.7966146304251613,0.0,0.0
d36,train,2558,0.7857269000958661,0.0,0.0
d36,train,2559,0.7739272959853934,0.0,0.0
d36,train,2560,0.7607267783197498,0.0,0.6813271641731262
d36,train,2561,0.9008489536965769,0.0,0.0
d36,train,2562,0.9060015094278095,0.0,0.0
d36,train,2563,0.9082767393029914,0.0,0.0
d36,train,2564,0.9026368981896731,0.0,0.0
d36,train,2565,0.8927358941343302,0.0,0.0
d36,train,2566,0.8804563878643645,0.0,0.0
d36,train,2567,0.8675023534229098,0.0,0.0
d36,train,2568,0.8544823903546166,0.0,0.0
d36,train,2569,0.8420370693645206,0.0,0.0
d36,train,2570,0.8303424923212658,0.0,0.0
d36,train,2571,0.8195694744097572,0.0,0.0
d36,train,2572,0.8092431859939972,0.0,0.0
d36,train,2573,0.7989772607509191,0.0,0.0
d36,train,2574,0.788164813965543,0.0,0.0
d36,train,2575,0.7765753918250333,0.0,0.0
d36,train,2576,0.763601341671691,0.0078125,0.678819477558136
d36,train,2577,0.8721559674342625,0.0,0.0
d36,train,2578,0.8767433261345653,0.0,0.0
d36,train,2579,0.8789509491434219,0.0,0.0
d36,train,2580,0.8744953974004672,0.0,0.0
d36,train,2581,0.8657030791189146,0.0,0.0
d36,train,2582,0.8542553608314206,0.0,0.0
d36,train,2583,0.8413553946093086,0.0,0.0
d36,train,2584,0.8282040487707443,0.0,0.0
d36,train,2585,0.8153237525038173,0.0,0.0
d36,train,2586,0.8029199729744814,0.0,0.0
d36,train,2587,0.7911163289208786,0.0,0.0
d36,train,2588,0.7799072343222327,0.0,0.0
d36,train,2589,0.7690003044753706,0.0,0.0
d36,train,2590,0.7580170695255135,0.0,0.0
d36,train,2591,0.7463612547130427,0.0,0.0
d36,train,2592,0.733834863290225,0.0,0.6989776492118835
d36,train,2593,0.9000491011806985,0.0,0.0
d36,train,2594,0.9051422006469896,0.0,0.0
d36,train,2595,0.9058288781421007,0.0,0.0
d36,train,2596,0.8995208534724204,0.0,0.0
d36,train,2597,0.8892000801367332,0.0,0.0
d36,train,2598,0.8773173426854479,0.0,0.0
d36,train,2599,0.8653399704240057,0.0,0.0
d36,train,2600,0.8538934950940991,0.0,0.0
d36,train,2601,0.8428515263965237,0.0,0.0
d36,train,2602,0.8321754897314864,0.0,0.0
d36,train,2603,0.8219455604060191,0.0,0.0
d36,train,2604,0.8119121623558453,0.0,0.0
d36,train,2605,0.8018377482516598,0.0,0.0
d36,train,2606,0.7915433662040396,0.0,0.0
d36,train,2607,0.7804307265258608,0.0,0.0
d36,train,2608,0.7683596025720182,0.0,0.671875
d36,train,2609,0.8947848668854361,0.0,0.0
d36,train,2610,0.8955733928595924,0.0,0.0
d36,train,2611,0.8942982059505902,0.0,0.0
d36,train,2612,0.8883296492293951,0.0,0.0
d36,train,2613,0.8797510351457147,0.0,0.0
d36,train,2614,0.869185076601104,0.0,0.0
d36,train,2615,0.8574054015889034,0.0,0.0
d36,train,2616,0.8451233101846874,0.0,0.0
d36,train,2617,0.8331182702105513,0.0,0.0
d36,train,2618,0.8214575508147848,0.0,0.0
d36,train,2619,0.810309144992612,0.0,0.0
d36,train,2620,0.7991990809607606,0.0,0.0
d36,train,2621,0.787968260052861,0.0,0.0
d36,train,2622,0.7762918758669801,0.0,0.0
d36,train,2623,0.7637293046483872,0.0,0.0
d36,train,2624,0.7497292381202425,0.0,0.6836420297622681
d36,train,2625,0.8961099356608571,0.0,0.0
d36,train,2626,0.9043073987374117,0.0,0.0
d36,train,2627,0.9058100719958038,0.0,0.0
d36,train,2628,0.8988664474741542,0.0,0.0
d36,train,2629,0.8870366502126068,0.0,0.0
d36,train,2630,0.8727350617911247,0.0,0.0
d36,train,2631,0.857848447573103,0.0,0.0
d36,train,2632,0.8436518678361685,0.0,0.0
d36,train,2633,0.8303755686238469,0.0,0.0
d36,train,2634,0.8182728408395394,0.0,0.0
d36,train,2635,0.8070634063069368,0.0,0.0
d36,train,2636,0.7963777058895591,0.0,0.0
d36,train,2637,0.7856901551977566,0.0,0.0
d36,train,2638,0.7746754204401021,0.0,0.0
d36,train,2639,0.7628726502142678,0.0,0.0
d36,train,2640,0.7496784157646926,0.0,0.6837384700775146
d36,train,2641,0.8862204905990149,0.0,0.0
d36,train,2642,0.8942266085706001,0.0,0.0
d36,train,2643,0.8966240437781414,0.0,0.0
d36,train,2644,0.8911893007383593,0.0,0.0
d36,train,2645,0.8815543727146864,0.0,0.0
d36,train,2646,0.8699713446390746,0.0,0.0
d36,train,2647,0.8572024318791458,0.0,0.0
d36,train,2648,0.8445364465180271,0.0,0.0
d36,train,2649,0.8322285519051491,0.0,0.0
d36,train,2650,0.8207214025484121,0.0,0.0
d36,train,2651,0.8101446302691546,0.0,0.0
d36,train,2652,0.7999732733284264,0.0,0.0
d36,train,2653,0.7899344368846044,0.0,0.0
d36,train,2654,0.7795746329422073,0.0,0.0
d36,train,2655,0.7685347638835436,0.0,0.0
d36,train,2656,0.7563344159244476,0.0,0.6813271045684814
d36,train,2657,0.8993419090400292,0.0,0.0
d36,train,2658,0.9027351513967207,0.0,0.0
d36,train,2659,0.9012178254108476,0.0,0.0
d36,train,2660,0.8943539175097052,0.0,0.0
d36,train,2661,0.8851065325042442,0.0,0.0
d36,train,2662,0.8742784123145858,0.0,0.0
d36,train,2663,0.862761458137038,0.0,0.0
d36,train,2664,0.8509182938007244,0.0,0.0
d36,train,2665,0.8392767505410506,0.0,0.0
d36,train,2666,0.8277503843338596,0.0,0.0
d36,train,2667,0.8163763318148798,0.0,0.0
d36,train,2668,0.8049922897792929,0.0,0.0
d36,train,2669,0.7934529419293429,0.0,0.0
d36,train,2670,0.7811656726960183,0.0,0.0
d36,train,2671,0.7682160765383285,0.0,0.0
d36,train,2672,0.7541126555469782,0.0,0.684124231338501
d36,train,2673,0.8881033741996858,0.0,0.0
d36,train,2674,0.8955649947347849,0.0,0.0
d36,train,2675,0.8970895023417854,0.0,0.0
d36,train,2676,0.8911954957701876,0.0,0.0
d36,train,2677,0.8807094922186267,0.0,0.0
d36,train,2678,0.8678962710985823,0.0,0.0
d36,train,2679,0.8539592758852326,0.0,0.0
d36,train,2680,0.8399960813356836,0.0,0.0
d36,train,2681,0.8269827636655561,0.0,0.0
d36,train,2682,0.8148531582198186,0.0,0.0
d36,train,2683,0.8037319129666762,0.0,0.0
d36,train,2684,0.7933393658501433,0.0,0.0
d36,train,2685,0.7828603577863539,0.0,0.0
d36,train,2686,0.7716546808029208,0.0,0.0
d36,train,2687,0.7592638300210686,0.0,0.0
d36,train,2688,0.7453864155213813,0.0,0.6861497163772583
d36,train,2689,0.8961731333727946,0.0,0.0
d36,train,2690,0.9028757447229624,0.0,0.0
d36,train,2691,0.9040273635960729,0.0,0.0
d36,train,2692,0.8988987677365842,0.0,0.0
d36,train,2693,0.8902113270769518,0.0,0.0
d36,train,2694,0.8790684098581275,0.0,0.0
d36,train,2695,0.866163040718946,0.0,0.0
d36,train,2696,0.852843557002288,0.0,0.0
d36,train,2697,0.8399187252023572,0.0,0.0
d36,train,2698,0.8283672292767321,0.0,0.0
d36,train,2699,0.818180245194975,0.0,0.0
d36,train,2700,0.8088157663998669,0.0,0.0
d36,train,2701,0.7993870620675727,0.0,0.0
d36,train,2702,0.7893777954101722,0.0,0.0
d36,train,2703,0.7783139517456212,0.0,0.0
d36,train,2704,0.7659694449571355,0.0,0.6760224103927612
d36,train,2705,0.8801367969433332,0.0,0.0
d36,train,2706,0.8803134297778104,0.0,0.0
d36,train,2707,0.8790110345329704,0.0,0.0
d36,train,2708,0.8736601700612168,0.0,0.0
d36,train,2709,0.8660501717042612,0.0,0.0
d36,train,2710,0.8565398836653415,0.0,0.0
d36,train,2711,0.8455476572274869,0.0,0.0
d36,train,2712,0.8336626745019285,0.0,0.0
d36,train,2713,0.8213217089015254,0.0,0.0
d36,train,2714,0.8092049416389213,0.0,0.0
d36,train,2715,0.7976735110727226,0.0,0.0
d36,train,2716,0.7863968873742333,0.0,0.0
d36,train,2717,0.7750562387156118,0.0,0.0
d36,train,2718,0.7628531322564716,0.0,0.0
d36,train,2719,0.7495592076256752,0.0,0.0
d36,train,2720,0.7349902371194001,0.0,0.6880787014961243
d36,train,2721,0.9023686674328517,0.0,0.0
d36,train,2722,0.9215939071752317,0.0,0.0
d36,train,2723,0.9267756515210035,0.0,0.0
d36,train,2724,0.9197299816165239,0.0,0.0
d36,train,2725,0.9058492084218017,0.0,0.0
d36,train,2726,0.88977213186703,0.0,0.0
d36,train,2727,0.8735612960079145,0.0,0.0
d36,train,2728,0.85853574719741,0.0,0.0
d36,train,2729,0.84539961718345,0.0,0.0
d36,train,2730,0.8340451931997614,0.0,0.0
d36,train,2731,0.8239543546425385,0.0,0.0
d36,train,2732,0.8149471811284539,0.0,0.0
d36,train,2733,0.8063858809381065,0.0,0.0
d36,train,2734,0.7977757905745005,0.0,0.0
d36,train,2735,0.7891218035388923,0.0,0.0
d36,train,2736,0.7797599767917793,0.0,0.6720678806304932
d36,train,2737,0.8864416376046289,0.0,0.0
d36,train,2738,0.8830648516399929,0.0,0.0
d36,train,2739,0.8801744587555068,0.0,0.0
d36,train,2740,0.8740931992274462,0.0,0.0
d36,train,2741,0.8668744589374955,0.0,0.0
d36,train,2742,0.8588372906743502,0.0,0.0
d36,train,2743,0.8506321080225182,0.0,0.0
d36,train,2744,0.8417346252963933,0.0,0.0
d36,train,2745,0.8321443832458392,0.0,0.0
d36,train,2746,0.8220410908437279,0.0,0.0
d36,train,2747,0.8113769007086831,0.0,0.0
d36,train,2748,0.80042793369037,0.0,0.0
d36,train,2749,0.7891378097190929,0.0,0.0
d36,train,2750,0.7772057042848461,0.0,0.0
d36,train,2751,0.7643540297431785,0.0,0.0
d36,train,2752,0.7506163041965763,0.0,0.6818094253540039
d36,train,2753,0.8876054970437153,0.0,0.0
d36,train,2754,0.8927398038540904,0.0,0.0
d36,train,2755,0.891484959696837,0.0,0.0
d36,train,2756,0.8839898147725209,0.0,0.0
d36,train,2757,0.8727112430497281,0.0,0.0
d36,train,2758,0.8592745888994742,0.0,0.0
d36,train,2759,0.8450099856357851,0.0,0.0
d36,train,2760,0.831179024185327,0.0,0.0
d36,train,2761,0.8180872740507895,0.0,0.0
d36,train,2762,0.805788262245233,0.0,0.0
d36,train,2763,0.7941952386619358,0.0,0.0
d36,train,2764,0.7827610439339878,0.0,0.0
d36,train,2765,0.7711417172264998,0.0,0.0
d36,train,2766,0.758875614148923,0.0,0.0
d36,train,2767,0.7453983176554597,0.0,0.0
d36,train,2768,0.7306593887049029,0.0,0.6901041865348816
d36,train,2769,0.9017298304696786,0.0,0.0
d36,train,2770,0.9182189804189577,0.0,0.0
d36,train,2771,0.9237294689012516,0.0,0.0
d36,train,2772,0.918230305964538,0.0,0.0
d36,train,2773,0.9066147409849277,0.0,0.0
d36,train,2774,0.8918481126504281,0.0,0.0
d36,train,2775,0.8760367593109739,0.0,0.0
d36,train,2776,0.8609464657565171,0.0,0.0
d36,train,2777,0.847424479809626,0.0,0.0
d36,train,2778,0.835360653988868,0.0,0.0
d36,train,2779,0.824730832896694,0.0,0.0
d36,train,2780,0.8150410252893554,0.0,0.0
d36,train,2781,0.8058154953258161,0.0,0.0
d36,train,2782,0.7961938206859329,0.0,0.0
d36,train,2783,0.785962329749273,0.0,0.0
d36,train,2784,0.7747095755600577,0.0,0.6712963581085205
d36,train,2785,0.8794929365669502,0.0,0.0
d36,train,2786,0.8806047723243168,0.0,0.0
d36,train,2787,0.8802943316902432,0.0,0.0
d36,train,2788,0.8749824993298155,0.0,0.0
d36,train,2789,0.867200591302175,0.0,0.0
d36,train,2790,0.8582529057462795,0.0,0.0
d36,train,2791,0.8483520839289225,0.0,0.0
d36,train,2792,0.8382509787985072,0.0,0.0
d36,train,2793,0.8279421078738386,0.0,0.0
d36,train,2794,0.8171899225813425,0.0,0.0
d36,train,2795,0.8064852367676074,0.0,0.0
d36,train,2796,0.7955633310404521,0.0,0.0
d36,train,2797,0.7843982431484696,0.0,0.0
d36,train,2798,0.7725601994174038,0.0,0.0
d36,train,2799,0.7600593789297438,0.0,0.0
d36,train,2800,0.7468330557033633,0.0078125,0.6818094253540039
d36,train,2801,0.8799908913552398,0.0,0.0
d36,train,2802,0.8938847307889215,0.0,0.0
d36,train,2803,0.8999817096862734,0.0,0.0
d36,train,2804,0.8950081868460446,0.0,0.0
d36,train,2805,0.8826899542907839,0.0,0.0
d36,train,2806,0.8665561770290109,0.0,0.0
d36,train,2807,0.8500512523911815,0.0,0.0
d36,train,2808,0.834972752439491,0.0,0.0
d36,train,2809,0.8219298038264853,0.0,0.0
d36,train,2810,0.8109770531056881,0.0,0.0
d36,train,2811,0.8018685282362102,0.0,0.0
d36,train,2812,0.7940920637103352,0.0,0.0
d36,train,2813,0.786759464804368,0.0,0.0
d36,train,2814,0.7798493718348192,0.0,0.0
d36,train,2815,0.7727442365998649,0.0,0.0
d36,train,2816,0.7651269854443065,0.0,0.6809414029121399
d36,train,2817,0.883791505854741,0.0,0.0
d36,train,2818,0.8780017120495274,0.0,0.0
d36,train,2819,0.8741743621235939,0.0,0.0
d36,train,2820,0.8684327423197771,0.0,0.0
d36,train,2821,0.8619170790928974,0.0,0.0
d36,train,2822,0.8551545774252753,0.0,0.0
d36,train,2823,0.8478943871976564,0.0,0.0
d36,train,2824,0.8396685100138022,0.0,0.0
d36,train,2825,0.8305435906957807,0.0,0.0
d36,train,2826,0.8200704305996636,0.0,0.0
d36,train,2827,0.8090019563257209,0.0,0.0
d36,train,2828,0.7976322992813,0.0,0.0
d36,train,2829,0.7860037577206429,0.0,0.0
d36,train,2830,0.7739705893983493,0.0,0.0
d36,train,2831,0.7613180396093963,0.0,0.0
d36,train,2832,0.7473669056822096,0.0,0.6822916865348816
d36,train,2833,0.9090843710459109,0.0,0.0
d36,train,2834,0.9216355057236556,0.0,0.0
d36,train,2835,0.9223471709551682,0.0,0.0
d36,train,2836,0.9145535427974505,0.0,0.0
d36,train,2837,0.9019157503714451,0.0,0.0
d36,train,2838,0.8872164496203965,0.0,0.0
d36,train,2839,0.871902005258551,0.0,0.0
d36,train,2840,0.8570943132185189,0.0,0.0
d36,train,2841,0.8435519517467391,0.0,0.0
d36,train,2842,0.8312242114214841,0.0,0.0
d36,train,2843,0.819876834461565,0.0,0.0
d36,train,2844,0.809344016634293,0.0,0.0
d36,train,2845,0.7989538045806092,0.0,0.0
d36,train,2846,0.7881421746681726,0.0,0.0
d36,train,2847,0.7764229479699476,0.0,0.0
d36,train,2848,0.7636363654568555,0.0,0.6684027910232544
d36,train,2849,0.8895103688375733,0.0,0.0
d36,train,2850,0.8983595103578332,0.0,0.0
d36,train,2851,0.8996352970511059,0.0,0.0
d36,train,2852,0.894598461209527,0.0,0.0
d36,train,2853,0.886086788285608,0.0,0.0
d36,train,2854,0.8757624823818912,0.0,0.0
d36,train,2855,0.8642018766085465,0.0,0.0
d36,train,2856,0.8521300605470092,0.0,0.0
d36,train,2857,0.8402406496098491,0.0,0.0
d36,train,2858,0.828965696368142,0.0,0.0
d36,train,2859,0.8182820815125365,0.0,0.0
d36,train,2860,0.8079994110104799,0.0,0.0
d36,train,2861,0.7979144582028868,0.0,0.0
d36,train,2862,0.7873920667021592,0.0,0.0
d36,train,2863,0.7760568312035023,0.0,0.0
d36,train,2864,0.7635353895457365,0.0,0.6753472089767456
d36,train,2865,0.8946369941196592,0.0,0.0
d36,train,2866,0.8959922925170424,0.0,0.0
d36,train,2867,0.895556344083065,0.0,0.0
d36,train,2868,0.8900211283660852,0.0,0.0
d36,train,2869,0.8814262015571879,0.0,0.0
d36,train,2870,0.8710040154258499,0.0,0.0
d36,train,2871,0.8597483091624687,0.0,0.0
d36,train,2872,0.8482073353482469,0.0,0.0
d36,train,2873,0.8370100360975463,0.0,0.0
d36,train,2874,0.8263385028803134,0.0,0.0
d36,train,2875,0.8158957918090789,0.0,0.0
d36,train,2876,0.8056179362696168,0.0,0.0
d36,train,2877,0.7951460819881816,0.0,0.0
d36,train,2878,0.7842514232538867,0.0,0.0
d36,train,2879,0.7724135662451874,0.0,0.0
d36,train,2880,0.7594086880254971,0.0,0.6800732612609863
d36,train,2881,0.8772469274402839,0.0,0.0
d36,train,2882,0.8787958471678148,0.0,0.0
d36,train,2883,0.8775421958915859,0.0,0.0
d36,train,2884,0.8715064066906151,0.0,0.0
d36,train,2885,0.8622670135116904,0.0,0.0
d36,train,2886,0.851167689334428,0.0,0.0
d36,train,2887,0.8391145136851262,0.0,0.0
d36,train,2888,0.8268047635052265,0.0,0.0
d36,train,2889,0.8150177736896334,0.0,0.0
d36,train,2890,0.8036422896894361,0.0,0.0
d36,train,2891,0.7927317806993138,0.0,0.0
d36,train,2892,0.7814674566548273,0.0,0.0
d36,train,2893,0.7698116450887815,0.0,0.0
d36,train,2894,0.7572230057806982,0.0,0.0
d36,train,2895,0.7432759838999823,0.0,0.0
d36,train,2896,0.7282192961330478,0.0078125,0.6932870149612427
d36,train,2897,0.8765308959491958,0.0,0.0
d36,train,2898,0.8948993212824545,0.0,0.0
d36,train,2899,0.9059199363166288,0.0,0.0
d36,train,2900,0.9036160557023144,0.0,0.0
d36,train,2901,0.8937963029081959,0.0,0.0
d36,train,2902,0.8796029113373409,0.0,0.0
d36,train,2903,0.8639147666218628,0.0,0.0
d36,train,2904,0.8479560590632047,0.0,0.0
d36,train,2905,0.8325216156958093,0.0,0.0
d36,train,2906,0.8184598262873894,0.0,0.0
d36,train,2907,0.8065377101465239,0.0,0.0
d36,train,2908,0.7968723587326934,0.0,0.0
d36,train,2909,0.7888347014677353,0.0,0.0
d36,train,2910,0.7819768525924388,0.0,0.0
d36,train,2911,0.7755233578550018,0.0,0.0
d36,train,2912,0.7688359782752335,0.0,0.6788194179534912
d36,train,2913,0.8712092003754974,0.0,0.0
d36,train,2914,0.8675685437650054,0.0,0.0
d36,train,2915,0.8656910345337734,0.0,0.0
d36,train,2916,0.8609558224404157,0.0,0.0
d36,train,2917,0.8547859873283943,0.0,0.0
d36,train,2918,0.8479818267613866,0.0,0.0
d36,train,2919,0.8407392687451145,0.0,0.0
d36,train,2920,0.8327832849286295,0.0,0.0
d36,train,2921,0.8243778688819865,0.0,0.0
d36,train,2922,0.8149612484146194,0.0,0.0
d36,train,2923,0.8055302867217771,0.0,0.0
d36,train,2924,0.7957136062011922,0.0,0.0
d36,train,2925,0.7854239598380208,0.0,0.0
d36,train,2926,0.7747288807667745,0.0,0.0
d36,train,2927,0.7631481218926028,0.0,0.0
d36,train,2928,0.7509078979924527,0.0078125,0.6803627014160156
d36,train,2929,0.8778284340960343,0.0,0.0
d36,train,2930,0.8834074641257759,0.0,0.0
d36,train,2931,0.8852896681630587,0.0,0.0
d36,train,2932,0.8795298315491086,0.0,0.0
d36,train,2933,0.8693561195306043,0.0,0.0
d36,train,2934,0.8571957527938854,0.0,0.0
d36,train,2935,0.8444203795614187,0.0,0.0
d36,train,2936,0.8319335289094513,0.0,0.0
d36,train,2937,0.8198879353576927,0.0,0.0
d36,train,2938,0.8087720960772957,0.0,0.0
d36,train,2939,0.7982761780586833,0.0,0.0
d36,train,2940,0.7884653697549198,0.0,0.0
d36,train,2941,0.7789087433139894,0.0,0.0
d36,train,2942,0.7689153223222445,0.0,0.0
d36,train,2943,0.7579984994575946,0.0,0.0
d36,train,2944,0.7455995651973512,0.0,0.6826775074005127
d36,train,2945,0.869866559914194,0.0,0.0
d36,train,2946,0.8654982996225118,0.0,0.0
d36,train,2947,0.8621232178290514,0.0,0.0
d36,train,2948,0.8555047993833327,0.0,0.0
d36,train,2949,0.8468222109097402,0.0,0.0
d36,train,2950,0.8365616056084135,0.0,0.0
d36,train,2951,0.8250957853542649,0.0,0.0
d36,train,2952,0.813096549489098,0.0,0.0
d36,train,2953,0.8007868455296097,0.0,0.0
d36,train,2954,0.788933244099361,0.0,0.0
d36,train,2955,0.7772289253542433,0.0,0.0
d36,train,2956,0.7659968280433163,0.0,0.0
d36,train,2957,0.7544382370602554,0.0,0.0
d36,train,2958,0.7420338586896941,0.0,0.0
d36,train,2959,0.7282802262612162,0.0,0.0
d36,train,2960,0.7130169245515028,0.0,0.7006173133850098
d36,train,2961,0.8849722679106957,0.0,0.0
d36,train,2962,0.8901009922479685,0.0,0.0
d36,train,2963,0.8913698779235055,0.0,0.0
d36,train,2964,0.884351357870456,0.0,0.0
d36,train,2965,0.8719310316327143,0.0,0.0
d36,train,2966,0.8573808798236042,0.0,0.0
d36,train,2967,0.8424792070450063,0.0,0.0
d36,train,2968,0.8284250328474374,0.0,0.0
d36,train,2969,0.8156895805802507,0.0,0.0
d36,train,2970,0.8041490511889369,0.0,0.0
d36,train,2971,0.7935474567259633,0.0,0.0
d36,train,2972,0.7833561223846512,0.0,0.0
d36,train,2973,0.7728123694690164,0.0,0.0
d36,train,2974,0.7613001690380756,0.0,0.0
d36,train,2975,0.748381870746573,0.0,0.0
d36,train,2976,0.7335729548042199,0.0,0.6911651492118835
d36,train,2977,0.8655471107727388,0.0,0.0
d36,train,2978,0.8668803343998314,0.0,0.0
d36,train,2979,0.8669146086808338,0.0,0.0
d36,train,2980,0.8617939884263002,0.0,0.0
d36,train,2981,0.8535485128482221,0.0,0.0
d36,train,2982,0.8431026882514883,0.0,0.0
d36,train,2983,0.8315462965219349,0.0,0.0
d36,train,2984,0.8194004467627143,0.0,0.0
d36,train,2985,0.8072547473833529,0.0,0.0
d36,train,2986,0.7953392940174889,0.0,0.0
d36,train,2987,0.7836475245992416,0.0,0.0
d36,train,2988,0.7722214013426466,0.0,0.0
d36,train,2989,0.760764256870627,0.0,0.0
d36,train,2990,0.7485400387793686,0.0,0.0
d36,train,2991,0.7354799966550536,0.0,0.0
