2026/09/16 11:05:13.050, 161.67, 100, 7523
2026/09/16 11:05:14.050, 160.30, 100, 7523
2026/09/16 11:05:15.050, 160.28, 100, 7523
2026/09/16 11:05:16.051, 161.65, 100, 7523
2026/09/16 11:05:17.051, 160.41, 100, 7523
2026/09/16 11:05:18.051, 160.63, 100, 7523
2026/09/16 11:05:19.051, 161.10, 100, 7523
2026/09/16 11:05:20.051, 160.17, 100, 7523
2026/09/16 11:05:21.052, 160.23, 100, 7523
2026/09/16 11:05:22.052, 161.50, 100, 7523
2026/09/16 11:05:23.052, 160.34, 100, 7523
2026/09/16 11:05:24.052, 161.13, 100, 7523
2026/09/16 11:05:25.052, 161.22, 100, 7523
2026/09/16 11:05:26.053, 159.74, 98, 7523
2026/09/16 11:05:27.053, 160.26, 100, 7523
2026/09/16 11:05:28.053, 160.96, 100, 7523
2026/09/16 11:05:29.053, 159.93, 99, 7523
2026/09/16 11:05:30.053, 160.62, 100, 7523
2026/09/16 11:05:31.054, 160.81, 100, 7523
2026/09/16 11:05:32.054, 159.66, 98, 7523
2026/09/16 11:05:33.054, 160.50, 100, 7523
2026/09/16 11:05:34.054, 160.85, 100, 7523
2026/09/16 11:05:35.054, 159.83, 98, 7523
2026/09/16 11:05:36.055, 161.20, 100, 7523
2026/09/16 11:05:37.055, 160.01, 100, 7523
2026/09/16 11:05:38.055, 160.27, 98, 7523
2026/09/16 11:05:39.055, 161.55, 100, 7523
2026/09/16 11:05:40.055, 159.95, 100, 7523
2026/09/16 11:05:41.055, 160.74, 99, 7523
2026/09/16 11:05:42.056, 161.39, 100, 7523
2026/09/16 11:05:43.056, 160.22, 100, 7523
2026/09/16 11:05:44.056, 160.88, 98, 7523
2026/09/16 11:05:45.056, 160.93, 100, 7523
2026/09/16 11:05:46.056, 159.84, 100, 7523
2026/09/16 11:05:47.056, 161.50, 99, 7523
2026/09/16 11:05:48.057, 161.19, 100, 7523
2026/09/16 11:05:49.057, 159.45, 100, 7523
2026/09/16 11:05:50.057, 160.19, 98, 7523
2026/09/16 11:05:51.057, 160.68, 100, 7523
2026/09/16 11:05:52.057, 159.63, 100, 7523
2026/09/16 11:05:53.058, 160.54, 99, 7523
2026/09/16 11:05:54.058, 160.83, 100, 7523
2026/09/16 11:05:55.058, 159.59, 98, 7523
2026/09/16 11:05:56.058, 160.72, 100, 7523
2026/09/16 11:05:57.058, 161.12, 100, 7523
2026/09/16 11:05:58.058, 160.15, 99, 7523
2026/09/16 11:05:59.059, 160.83, 100, 7523
2026/09/16 11:06:00.059, 161.05, 100, 7523
2026/09/16 11:06:01.059, 159.62, 98, 7523
2026/09/16 11:06:02.059, 160.69, 100, 7523
2026/09/16 11:06:03.059, 160.51, 100, 7523
2026/09/16 11:06:04.060, 160.13, 99, 7523
2026/09/16 11:06:05.060, 161.04, 100, 7523
2026/09/16 11:06:06.060, 160.34, 100, 7523
2026/09/16 11:06:07.060, 159.61, 98, 7523
2026/09/16 11:06:08.060, 160.34, 100, 7523
2026/09/16 11:06:09.060, 160.74, 100, 7523
2026/09/16 11:06:10.061, 160.26, 99, 7523
2026/09/16 11:06:11.061, 159.61, 100, 7523
2026/09/16 11:06:12.061, 163.27, 99, 7523
2026/09/16 11:06:13.061, 162.09, 100, 7523
2026/09/16 11:06:14.061, 158.39, 100, 7523
2026/09/16 11:06:15.062, 158.24, 100, 7523
2026/09/16 11:06:16.062, 158.52, 98, 7523
2026/09/16 11:06:17.062, 162.67, 100, 7523
2026/09/16 11:06:18.062, 162.65, 100, 7523
2026/09/16 11:06:19.062, 159.15, 99, 7523
2026/09/16 11:06:20.063, 159.50, 100, 7523
2026/09/16 11:06:21.063, 159.78, 100, 7523
2026/09/16 11:06:22.063, 162.37, 99, 7523
2026/09/16 11:06:23.063, 163.24, 100, 7523
2026/09/16 11:06:24.063, 159.36, 100, 7523
2026/09/16 11:06:25.064, 160.09, 100, 7523
2026/09/16 11:06:26.064, 159.85, 100, 7523
2026/09/16 11:06:27.064, 161.95, 100, 7523
2026/09/16 11:06:28.064, 163.16, 100, 7523
2026/09/16 11:06:29.064, 160.32, 100, 7523
2026/09/16 11:06:30.064, 159.58, 99, 7523
2026/09/16 11:06:31.065, 159.61, 100, 7523
2026/09/16 11:06:32.065, 161.40, 99, 7523
2026/09/16 11:06:33.065, 163.14, 100, 7523
2026/09/16 11:06:34.065, 159.95, 100, 7523
2026/09/16 11:06:35.065, 157.95, 100, 7523
2026/09/16 11:06:36.066, 158.21, 100, 7523
2026/09/16 11:06:37.066, 160.26, 100, 7523
2026/09/16 11:06:38.066, 163.01, 99, 7523
2026/09/16 11:06:39.066, 160.88, 100, 7523
2026/09/16 11:06:40.066, 158.47, 99, 7523
2026/09/16 11:06:41.067, 158.20, 99, 7523
2026/09/16 11:06:42.067, 159.51, 99, 7523
2026/09/16 11:06:43.067, 163.15, 100, 7523
2026/09/16 11:06:44.067, 161.23, 99, 7523
2026/09/16 11:06:45.067, 158.30, 100, 7523
2026/09/16 11:06:46.068, 158.31, 100, 7523
2026/09/16 11:06:47.068, 159.32, 100, 7523
2026/09/16 11:06:48.068, 163.23, 99, 7523
2026/09/16 11:06:49.068, 162.25, 100, 7523
2026/09/16 11:06:50.068, 158.38, 100, 7523
2026/09/16 11:06:51.069, 158.97, 99, 7523
2026/09/16 11:06:52.069, 159.46, 100, 7523
2026/09/16 11:06:53.069, 162.65, 100, 7523
2026/09/16 11:06:54.069, 162.97, 99, 7523
2026/09/16 11:06:55.069, 158.55, 100, 7523
2026/09/16 11:06:56.070, 158.20, 100, 7523
2026/09/16 11:06:57.070, 158.45, 100, 7523
2026/09/16 11:06:58.070, 161.84, 100, 7523
2026/09/16 11:06:59.070, 163.37, 100, 7523
2026/09/16 11:07:00.070, 159.25, 100, 7523
2026/09/16 11:07:01.070, 158.67, 99, 7523
2026/09/16 11:07:02.071, 158.65, 99, 7523
2026/09/16 11:07:03.071, 161.15, 99, 7523
2026/09/16 11:07:04.071, 163.25, 99, 7523
2026/09/16 11:07:05.071, 160.30, 99, 7523
2026/09/16 11:07:06.071, 158.67, 100, 7523
2026/09/16 11:07:07.072, 158.43, 100, 7523
2026/09/16 11:07:08.072, 160.89, 100, 7523
2026/09/16 11:07:09.072, 163.12, 100, 7523
2026/09/16 11:07:10.072, 161.12, 100, 7523
2026/09/16 11:07:11.072, 159.32, 100, 7523
2026/09/16 11:07:12.073, 159.47, 99, 7523
2026/09/16 11:07:13.073, 160.71, 99, 7523
2026/09/16 11:07:14.073, 163.12, 100, 7523
2026/09/16 11:07:15.073, 161.76, 99, 7523
2026/09/16 11:07:16.073, 159.93, 100, 7523
2026/09/16 11:07:17.074, 159.81, 100, 7523
2026/09/16 11:07:18.074, 160.34, 100, 7523
2026/09/16 11:07:19.074, 163.18, 100, 7523
2026/09/16 11:07:20.074, 162.01, 100, 7523
2026/09/16 11:07:21.074, 159.47, 100, 7523
2026/09/16 11:07:22.074, 159.82, 100, 7523
2026/09/16 11:07:23.075, 159.38, 98, 7523
2026/09/16 11:07:24.075, 162.66, 100, 7523
2026/09/16 11:07:25.075, 162.68, 100, 7523
2026/09/16 11:07:26.075, 158.32, 99, 7523
2026/09/16 11:07:27.075, 158.14, 100, 7523
2026/09/16 11:07:28.076, 158.37, 100, 7523
2026/09/16 11:07:29.076, 162.05, 99, 7523
2026/09/16 11:07:30.076, 163.27, 100, 7523
2026/09/16 11:07:31.076, 159.17, 100, 7523
2026/09/16 11:07:32.076, 159.27, 100, 7523
2026/09/16 11:07:33.076, 159.97, 100, 7523
2026/09/16 11:07:34.077, 162.31, 100, 7523
2026/09/16 11:07:35.077, 163.10, 100, 7523
2026/09/16 11:07:36.077, 160.14, 100, 7523
2026/09/16 11:07:37.077, 159.44, 99, 7523
2026/09/16 11:07:38.077, 159.82, 100, 7523
2026/09/16 11:07:39.078, 161.29, 99, 7523
2026/09/16 11:07:40.078, 162.97, 100, 7523
2026/09/16 11:07:41.078, 159.76, 100, 7523
2026/09/16 11:07:42.078, 158.32, 100, 7523
2026/09/16 11:07:43.078, 158.37, 100, 7523
2026/09/16 11:07:44.078, 160.46, 100, 7523
2026/09/16 11:07:45.079, 163.38, 99, 7523
2026/09/16 11:07:46.079, 161.44, 100, 7523
2026/09/16 11:07:47.079, 159.64, 100, 7523
2026/09/16 11:07:48.079, 159.20, 99, 7523
2026/09/16 11:07:49.079, 160.38, 99, 7523
2026/09/16 11:07:50.080, 163.29, 100, 7523
2026/09/16 11:07:51.080, 161.47, 99, 7523
2026/09/16 11:07:52.080, 158.41, 100, 7523
2026/09/16 11:07:53.080, 158.82, 100, 7523
2026/09/16 11:07:54.080, 160.19, 100, 7523
2026/09/16 11:07:55.081, 163.33, 99, 7523
2026/09/16 11:07:56.081, 162.27, 100, 7523
2026/09/16 11:07:57.081, 159.08, 100, 7523
2026/09/16 11:07:58.081, 159.48, 99, 7523
2026/09/16 11:07:59.081, 158.96, 98, 7523
2026/09/16 11:08:00.082, 162.60, 100, 7523
2026/09/16 11:08:01.082, 162.95, 99, 7523
2026/09/16 11:08:02.082, 158.95, 99, 7523
2026/09/16 11:08:03.082, 159.74, 100, 7523
2026/09/16 11:08:04.082, 160.01, 100, 7523
2026/09/16 11:08:05.082, 58.52, 0, 7523
2026/09/16 11:08:06.083, 119.84, 100, 7523
2026/09/16 11:08:07.083, 160.04, 100, 7523
2026/09/16 11:08:08.083, 160.36, 100, 7523
2026/09/16 11:08:09.083, 160.65, 100, 7523
2026/09/16 11:08:10.083, 159.83, 100, 7523
2026/09/16 11:08:11.084, 159.80, 100, 7523
2026/09/16 11:08:12.092, 160.64, 100, 7523
2026/09/16 11:08:13.092, 159.61, 99, 7523
2026/09/16 11:08:14.092, 160.52, 100, 7523
2026/09/16 11:08:15.093, 161.13, 100, 7523
2026/09/16 11:08:16.093, 159.07, 98, 7523
2026/09/16 11:08:17.093, 161.31, 100, 7523
2026/09/16 11:08:18.093, 160.93, 100, 7523
2026/09/16 11:08:19.093, 159.80, 99, 7523
2026/09/16 11:08:20.094, 160.59, 100, 7523
2026/09/16 11:08:21.094, 160.83, 100, 7523
2026/09/16 11:08:22.094, 159.38, 98, 7523
2026/09/16 11:08:23.094, 160.28, 100, 7523
2026/09/16 11:08:24.095, 160.79, 100, 7523
2026/09/16 11:08:25.095, 159.83, 99, 7523
2026/09/16 11:08:26.095, 160.88, 100, 7523
2026/09/16 11:08:27.095, 160.21, 100, 7523
2026/09/16 11:08:28.095, 159.53, 98, 7523
2026/09/16 11:08:29.096, 160.41, 100, 7523
2026/09/16 11:08:30.096, 160.12, 100, 7523
2026/09/16 11:08:31.096, 159.63, 99, 7523
2026/09/16 11:08:32.096, 160.70, 100, 7523
2026/09/16 11:08:33.096, 160.44, 100, 7523
2026/09/16 11:08:34.097, 159.76, 98, 7523
2026/09/16 11:08:35.097, 160.70, 100, 7523
2026/09/16 11:08:36.097, 160.57, 100, 7523
2026/09/16 11:08:37.097, 159.88, 99, 7523
2026/09/16 11:08:38.097, 161.00, 100, 7523
2026/09/16 11:08:39.098, 160.54, 100, 7523
2026/09/16 11:08:40.098, 159.73, 98, 7523
2026/09/16 11:08:41.098, 160.51, 100, 7523
2026/09/16 11:08:42.098, 160.15, 100, 7523
2026/09/16 11:08:43.098, 160.24, 99, 7523
2026/09/16 11:08:44.098, 160.74, 100, 7523
2026/09/16 11:08:45.099, 160.25, 100, 7523
2026/09/16 11:08:46.099, 159.61, 98, 7523
2026/09/16 11:08:47.099, 161.26, 100, 7523
2026/09/16 11:08:48.099, 160.54, 100, 7523
2026/09/16 11:08:49.099, 160.31, 99, 7523
2026/09/16 11:08:50.100, 161.16, 100, 7523
2026/09/16 11:08:51.100, 160.42, 100, 7523
2026/09/16 11:08:52.100, 160.12, 98, 7523
2026/09/16 11:08:53.100, 160.63, 100, 7523
2026/09/16 11:08:54.100, 160.57, 100, 7523
2026/09/16 11:08:55.101, 160.02, 99, 7523
2026/09/16 11:08:56.101, 161.05, 100, 7523
2026/09/16 11:08:57.101, 160.20, 100, 7523
2026/09/16 11:08:58.101, 160.12, 100, 7523
2026/09/16 11:08:59.101, 161.30, 100, 7523
2026/09/16 11:09:00.102, 160.48, 100, 7523
2026/09/16 11:09:01.102, 160.57, 100, 7523
2026/09/16 11:09:02.102, 161.45, 100, 7523
2026/09/16 11:09:03.102, 160.61, 100, 7523
2026/09/16 11:09:04.102, 160.17, 100, 7523
2026/09/16 11:09:05.102, 160.96, 100, 7523
2026/09/16 11:09:06.103, 160.27, 100, 7523
2026/09/16 11:09:07.103, 160.28, 100, 7523
2026/09/16 11:09:08.103, 160.88, 100, 7523
2026/09/16 11:09:09.103, 160.16, 100, 7523
2026/09/16 11:09:10.103, 159.86, 100, 7523
2026/09/16 11:09:11.104, 161.17, 100, 7523
2026/09/16 11:09:12.104, 160.10, 100, 7523
2026/09/16 11:09:13.104, 160.63, 100, 7523
2026/09/16 11:09:14.104, 161.27, 100, 7523
2026/09/16 11:09:15.104, 159.66, 99, 7523
2026/09/16 11:09:16.104, 160.48, 100, 7523
2026/09/16 11:09:17.105, 160.63, 100, 7523
2026/09/16 11:09:18.105, 159.70, 99, 7523
2026/09/16 11:09:19.105, 160.54, 100, 7523
2026/09/16 11:09:20.105, 160.63, 100, 7523
2026/09/16 11:09:21.105, 159.71, 98, 7523
2026/09/16 11:09:22.106, 160.43, 100, 7523
2026/09/16 11:09:23.106, 160.79, 100, 7523
2026/09/16 11:09:24.106, 159.91, 99, 7523
2026/09/16 11:09:25.106, 160.68, 100, 7523
2026/09/16 11:09:26.106, 160.68, 100, 7523
2026/09/16 11:09:27.107, 159.55, 98, 7523
2026/09/16 11:09:28.107, 160.46, 100, 7523
2026/09/16 11:09:29.107, 160.41, 100, 7523
2026/09/16 11:09:30.107, 159.74, 99, 7523
2026/09/16 11:09:31.107, 160.79, 100, 7523
2026/09/16 11:09:32.107, 160.99, 100, 7523
2026/09/16 11:09:33.108, 159.23, 98, 7523
2026/09/16 11:09:34.108, 160.22, 100, 7523
2026/09/16 11:09:35.108, 160.70, 100, 7523
2026/09/16 11:09:36.108, 159.77, 98, 7523
2026/09/16 11:09:37.108, 160.80, 100, 7523
2026/09/16 11:09:38.109, 160.88, 100, 7523
2026/09/16 11:09:39.109, 159.58, 98, 7523
2026/09/16 11:09:40.109, 160.52, 100, 7523
2026/09/16 11:09:41.109, 160.31, 100, 7523
2026/09/16 11:09:42.109, 160.01, 99, 7523
2026/09/16 11:09:43.110, 160.79, 100, 7523
2026/09/16 11:09:44.110, 160.61, 100, 7523
2026/09/16 11:09:45.110, 159.39, 98, 7523
2026/09/16 11:09:46.110, 161.22, 100, 7523
2026/09/16 11:09:47.110, 160.73, 100, 7523
2026/09/16 11:09:48.110, 160.00, 99, 7523
2026/09/16 11:09:49.111, 160.91, 100, 7523
2026/09/16 11:09:50.111, 160.18, 100, 7523
2026/09/16 11:09:51.111, 159.62, 98, 7523
2026/09/16 11:09:52.111, 161.23, 100, 7523
2026/09/16 11:09:53.111, 160.27, 100, 7523
2026/09/16 11:09:54.112, 159.95, 98, 7523
2026/09/16 11:09:55.112, 161.17, 100, 7523
2026/09/16 11:09:56.112, 160.16, 100, 7523
2026/09/16 11:09:57.112, 159.74, 98, 7523
2026/09/16 11:09:58.112, 160.78, 100, 7523
2026/09/16 11:09:59.112, 160.02, 100, 7523
2026/09/16 11:10:00.113, 160.42, 98, 7523
2026/09/16 11:10:01.113, 161.19, 100, 7523
2026/09/16 11:10:02.113, 160.36, 100, 7523
2026/09/16 11:10:03.113, 159.81, 99, 7523
2026/09/16 11:10:04.113, 161.18, 100, 7523
2026/09/16 11:10:05.114, 160.21, 100, 7523
2026/09/16 11:10:06.114, 160.44, 100, 7523
2026/09/16 11:10:07.114, 161.48, 100, 7523
2026/09/16 11:10:08.114, 160.12, 100, 7523
2026/09/16 11:10:09.114, 160.06, 100, 7523
2026/09/16 11:10:10.114, 161.21, 100, 7523
2026/09/16 11:10:11.115, 160.49, 100, 7523
2026/09/16 11:10:12.115, 160.27, 100, 7523
2026/09/16 11:10:13.115, 161.05, 100, 7523
2026/09/16 11:10:14.115, 160.11, 100, 7523
2026/09/16 11:10:15.115, 160.33, 100, 7523
2026/09/16 11:10:16.116, 161.71, 100, 7523
2026/09/16 11:10:17.116, 160.64, 100, 7523
2026/09/16 11:10:18.116, 160.59, 100, 7523
2026/09/16 11:10:19.116, 160.88, 100, 7523
2026/09/16 11:10:20.116, 160.40, 100, 7523
2026/09/16 11:10:21.116, 160.94, 100, 7523
2026/09/16 11:10:22.117, 161.64, 100, 7523
2026/09/16 11:10:23.117, 160.10, 100, 7523
2026/09/16 11:10:24.117, 160.76, 100, 7523
2026/09/16 11:10:25.117, 160.91, 100, 7523
2026/09/16 11:10:26.117, 159.80, 98, 7523
2026/09/16 11:10:27.117, 160.19, 100, 7523
2026/09/16 11:10:28.118, 161.29, 100, 7523
2026/09/16 11:10:29.118, 159.84, 99, 7523
2026/09/16 11:10:30.118, 160.82, 100, 7523
2026/09/16 11:10:31.118, 160.99, 100, 7523
2026/09/16 11:10:32.118, 159.79, 98, 7523
2026/09/16 11:10:33.119, 161.22, 100, 7523
2026/09/16 11:10:34.119, 160.81, 100, 7523
2026/09/16 11:10:35.119, 159.94, 99, 7523
2026/09/16 11:10:36.119, 160.69, 100, 7523
2026/09/16 11:10:37.119, 160.56, 100, 7523
2026/09/16 11:10:38.119, 159.74, 98, 7523
2026/09/16 11:10:39.120, 160.43, 100, 7523
2026/09/16 11:10:40.120, 161.24, 100, 7523
2026/09/16 11:10:41.120, 163.25, 99, 7523
2026/09/16 11:10:42.120, 160.62, 99, 7523
2026/09/16 11:10:43.120, 159.46, 99, 7523
2026/09/16 11:10:44.120, 159.64, 100, 7523
2026/09/16 11:10:45.121, 161.63, 99, 7523
2026/09/16 11:10:46.121, 163.36, 100, 7523
2026/09/16 11:10:47.121, 160.08, 100, 7523
2026/09/16 11:10:48.121, 158.45, 100, 7523
2026/09/16 11:10:49.121, 158.36, 100, 7523
2026/09/16 11:10:50.121, 160.40, 100, 7523
2026/09/16 11:10:51.122, 163.30, 99, 7523
2026/09/16 11:10:52.122, 160.97, 100, 7523
2026/09/16 11:10:53.122, 158.54, 99, 7523
2026/09/16 11:10:54.122, 158.28, 100, 7523
2026/09/16 11:10:55.122, 159.70, 100, 7523
2026/09/16 11:10:56.123, 163.19, 100, 7523
2026/09/16 11:10:57.123, 161.85, 100, 7523
2026/09/16 11:10:58.123, 159.47, 100, 7523
2026/09/16 11:10:59.123, 158.71, 100, 7523
2026/09/16 11:11:00.123, 158.69, 100, 7523
2026/09/16 11:11:01.124, 163.11, 99, 7523
2026/09/16 11:11:02.124, 162.53, 100, 7523
2026/09/16 11:11:03.124, 158.96, 100, 7523
2026/09/16 11:11:04.124, 158.59, 99, 7523
2026/09/16 11:11:05.124, 158.73, 100, 7523
2026/09/16 11:11:06.124, 162.37, 100, 7523
2026/09/16 11:11:07.125, 163.15, 99, 7523
2026/09/16 11:11:08.125, 158.91, 100, 7523
2026/09/16 11:11:09.125, 158.79, 100, 7523
2026/09/16 11:11:10.125, 159.60, 100, 7523
2026/09/16 11:11:11.125, 162.11, 100, 7523
2026/09/16 11:11:12.126, 163.07, 100, 7523
2026/09/16 11:11:13.126, 158.95, 100, 7523
2026/09/16 11:11:14.126, 158.31, 99, 7523
2026/09/16 11:11:15.126, 158.38, 100, 7523
2026/09/16 11:11:16.126, 161.00, 99, 7523
2026/09/16 11:11:17.126, 163.35, 100, 7523
2026/09/16 11:11:18.127, 160.10, 100, 7523
2026/09/16 11:11:19.127, 159.18, 100, 7523
2026/09/16 11:11:20.127, 158.83, 100, 7523
2026/09/16 11:11:21.127, 160.40, 100, 7523
2026/09/16 11:11:22.127, 163.24, 99, 7523
2026/09/16 11:11:23.128, 161.01, 100, 7523
2026/09/16 11:11:24.128, 158.51, 100, 7523
2026/09/16 11:11:25.128, 158.46, 99, 7523
2026/09/16 11:11:26.128, 159.60, 99, 7523
2026/09/16 11:11:27.128, 163.37, 100, 7523
2026/09/16 11:11:28.128, 161.71, 99, 7523
2026/09/16 11:11:29.129, 159.45, 100, 7523
2026/09/16 11:11:30.129, 159.39, 100, 7523
2026/09/16 11:11:31.129, 160.07, 100, 7523
2026/09/16 11:11:32.129, 163.16, 99, 7523
2026/09/16 11:11:33.129, 162.05, 100, 7523
2026/09/16 11:11:34.130, 158.35, 100, 7523
2026/09/16 11:11:35.130, 158.40, 99, 7523
2026/09/16 11:11:36.130, 158.39, 100, 7523
2026/09/16 11:11:37.130, 162.95, 100, 7523
2026/09/16 11:11:38.130, 163.04, 99, 7523
2026/09/16 11:11:39.131, 159.46, 100, 7523
2026/09/16 11:11:40.131, 159.21, 100, 7523
2026/09/16 11:11:41.131, 159.10, 100, 7523
2026/09/16 11:11:42.131, 162.15, 99, 7523
2026/09/16 11:11:43.131, 163.28, 100, 7523
2026/09/16 11:11:44.131, 159.71, 100, 7523
2026/09/16 11:11:45.132, 159.22, 100, 7523
2026/09/16 11:11:46.132, 159.31, 99, 7523
2026/09/16 11:11:47.133, 161.93, 100, 7523
2026/09/16 11:11:48.133, 163.42, 99, 7523
2026/09/16 11:11:49.134, 160.42, 99, 7523
2026/09/16 11:11:50.134, 159.71, 100, 7523
2026/09/16 11:11:51.134, 159.64, 100, 7523
2026/09/16 11:11:52.134, 161.35, 99, 7523
2026/09/16 11:11:53.134, 163.38, 100, 7523
2026/09/16 11:11:54.135, 160.59, 100, 7523
2026/09/16 11:11:55.135, 158.54, 100, 7523
2026/09/16 11:11:56.135, 158.46, 100, 7523
2026/09/16 11:11:57.135, 160.22, 100, 7523
2026/09/16 11:11:58.140, 163.26, 99, 7523
2026/09/16 11:11:59.140, 161.51, 100, 7523
2026/09/16 11:12:00.140, 159.36, 99, 7523
2026/09/16 11:12:01.141, 159.44, 100, 7523
2026/09/16 11:12:02.141, 160.45, 100, 7523
2026/09/16 11:12:03.144, 163.26, 100, 7523
2026/09/16 11:12:04.144, 161.85, 100, 7523
2026/09/16 11:12:05.144, 158.62, 100, 7523
2026/09/16 11:12:06.144, 158.46, 100, 7523
2026/09/16 11:12:07.144, 158.88, 98, 7523
2026/09/16 11:12:08.147, 162.99, 100, 7523
2026/09/16 11:12:09.147, 162.47, 100, 7523
2026/09/16 11:12:10.147, 158.54, 99, 7523
2026/09/16 11:12:11.147, 158.44, 99, 7523
2026/09/16 11:12:12.147, 158.60, 100, 7523
2026/09/16 11:12:13.151, 162.54, 100, 7523
2026/09/16 11:12:14.151, 163.51, 99, 7523
2026/09/16 11:12:15.151, 159.02, 100, 7523
2026/09/16 11:12:16.151, 158.65, 100, 7523
2026/09/16 11:12:17.151, 158.49, 100, 7523
2026/09/16 11:12:18.153, 161.78, 100, 7523
2026/09/16 11:12:19.153, 163.24, 100, 7523
2026/09/16 11:12:20.153, 160.23, 100, 7523
2026/09/16 11:12:21.153, 159.48, 99, 7523
2026/09/16 11:12:22.153, 159.28, 100, 7523
2026/09/16 11:12:23.156, 161.29, 99, 7523
2026/09/16 11:12:24.156, 163.18, 100, 7523
2026/09/16 11:12:25.156, 160.99, 100, 7523
2026/09/16 11:12:26.156, 159.85, 100, 7523
2026/09/16 11:12:27.156, 159.83, 100, 7523
2026/09/16 11:12:28.158, 161.33, 100, 7523
2026/09/16 11:12:29.159, 163.32, 100, 7523
2026/09/16 11:12:30.159, 161.29, 100, 7523
2026/09/16 11:12:31.159, 160.12, 100, 7523
2026/09/16 11:12:32.159, 159.97, 99, 7523
2026/09/16 11:12:33.161, 119.53, 25, 7523
2026/09/16 11:12:34.162, 89.31, 98, 7523
2026/09/16 11:12:35.162, 160.05, 100, 7523
2026/09/16 11:12:36.162, 160.67, 100, 7523
2026/09/16 11:12:37.162, 159.97, 99, 7523
2026/09/16 11:12:38.166, 161.11, 100, 7523
2026/09/16 11:12:39.166, 160.86, 100, 7523
2026/09/16 11:12:40.166, 159.61, 98, 7523
2026/09/16 11:12:41.167, 160.53, 100, 7523
2026/09/16 11:12:42.167, 160.20, 100, 7523
2026/09/16 11:12:43.170, 159.75, 99, 7523
2026/09/16 11:12:44.170, 160.80, 100, 7523
2026/09/16 11:12:45.170, 160.16, 100, 7523
2026/09/16 11:12:46.170, 159.78, 98, 7523
2026/09/16 11:12:47.171, 160.51, 100, 7523
2026/09/16 11:12:48.174, 160.19, 100, 7523
2026/09/16 11:12:49.174, 160.17, 99, 7523
2026/09/16 11:12:50.175, 160.82, 100, 7523
2026/09/16 11:12:51.175, 160.70, 100, 7523
2026/09/16 11:12:52.175, 159.96, 98, 7523
2026/09/16 11:12:53.179, 160.64, 100, 7523
2026/09/16 11:12:54.179, 160.50, 100, 7523
2026/09/16 11:12:55.179, 160.01, 99, 7523
2026/09/16 11:12:56.179, 160.99, 100, 7523
2026/09/16 11:12:57.180, 160.14, 100, 7523
2026/09/16 11:12:58.180, 159.57, 98, 7523
2026/09/16 11:12:59.180, 160.83, 100, 7523
2026/09/16 11:13:00.180, 160.36, 100, 7523
2026/09/16 11:13:01.180, 160.21, 99, 7523
2026/09/16 11:13:02.181, 161.00, 100, 7523
2026/09/16 11:13:03.181, 160.38, 100, 7523
2026/09/16 11:13:04.181, 159.67, 98, 7523
2026/09/16 11:13:05.181, 160.92, 100, 7523
2026/09/16 11:13:06.181, 160.28, 100, 7523
2026/09/16 11:13:07.181, 160.49, 99, 7523
2026/09/16 11:13:08.182, 161.38, 100, 7523
2026/09/16 11:13:09.182, 160.06, 100, 7523
2026/09/16 11:13:10.182, 160.25, 100, 7523
2026/09/16 11:13:11.182, 161.31, 100, 7523
2026/09/16 11:13:12.182, 159.90, 100, 7523
2026/09/16 11:13:13.183, 160.16, 100, 7523
2026/09/16 11:13:14.183, 160.88, 100, 7523
2026/09/16 11:13:15.183, 160.45, 100, 7523
2026/09/16 11:13:16.183, 160.45, 100, 7523
2026/09/16 11:13:17.183, 161.77, 100, 7523
2026/09/16 11:13:18.183, 160.08, 100, 7523
2026/09/16 11:13:19.184, 160.68, 100, 7523
2026/09/16 11:13:20.184, 161.66, 100, 7523
2026/09/16 11:13:21.184, 159.91, 100, 7523
2026/09/16 11:13:22.184, 160.13, 100, 7523
2026/09/16 11:13:23.184, 161.54, 100, 7523
2026/09/16 11:13:24.185, 160.35, 100, 7523
2026/09/16 11:13:25.185, 160.68, 100, 7523
2026/09/16 11:13:26.185, 160.82, 100, 7523
2026/09/16 11:13:27.185, 159.97, 100, 7523
2026/09/16 11:13:28.194, 160.03, 100, 7523
2026/09/16 11:13:29.194, 160.75, 100, 7523
2026/09/16 11:13:30.194, 159.98, 99, 7523
2026/09/16 11:13:31.194, 160.54, 100, 7523
2026/09/16 11:13:32.195, 160.84, 100, 7523
2026/09/16 11:13:33.195, 159.50, 98, 7523
2026/09/16 11:13:34.195, 160.20, 100, 7523
2026/09/16 11:13:35.195, 160.67, 100, 7523
2026/09/16 11:13:36.195, 159.69, 99, 7523
2026/09/16 11:13:37.195, 161.00, 100, 7523
2026/09/16 11:13:38.204, 159.41, 100, 7523
2026/09/16 11:13:39.204, 159.40, 98, 7523
2026/09/16 11:13:40.204, 160.01, 100, 7523
2026/09/16 11:13:41.204, 160.63, 100, 7523
2026/09/16 11:13:42.204, 159.65, 99, 7523
2026/09/16 11:13:43.212, 160.39, 100, 7523
2026/09/16 11:13:44.212, 160.45, 100, 7523
2026/09/16 11:13:45.212, 159.37, 98, 7523
2026/09/16 11:13:46.213, 160.19, 100, 7523
2026/09/16 11:13:47.213, 160.57, 100, 7523
2026/09/16 11:13:48.216, 159.90, 99, 7523
2026/09/16 11:13:49.216, 160.94, 100, 7523
2026/09/16 11:13:50.216, 160.27, 100, 7523
