2026/09/16 11:39:08.950, 159.15, 99, 7503
2026/09/16 11:39:09.950, 159.95, 100, 7503
2026/09/16 11:39:10.950, 161.90, 99, 7503
2026/09/16 11:39:11.950, 163.68, 100, 7503
2026/09/16 11:39:12.951, 161.11, 100, 7503
2026/09/16 11:39:13.951, 160.00, 100, 7503
2026/09/16 11:39:14.951, 160.12, 100, 7503
2026/09/16 11:39:15.951, 161.60, 100, 7503
2026/09/16 11:39:16.951, 163.65, 100, 7503
2026/09/16 11:39:17.951, 161.63, 100, 7503
2026/09/16 11:39:18.952, 160.15, 100, 7503
2026/09/16 11:39:19.952, 159.83, 99, 7503
2026/09/16 11:39:20.952, 160.61, 99, 7503
2026/09/16 11:39:21.952, 163.77, 100, 7503
2026/09/16 11:39:22.952, 161.66, 99, 7503
2026/09/16 11:39:23.953, 159.05, 100, 7503
2026/09/16 11:39:24.953, 159.02, 100, 7503
2026/09/16 11:39:25.953, 159.45, 100, 7503
2026/09/16 11:39:26.953, 163.62, 99, 7503
2026/09/16 11:39:27.953, 162.60, 100, 7503
2026/09/16 11:39:28.954, 158.93, 100, 7503
2026/09/16 11:39:29.954, 158.96, 99, 7503
2026/09/16 11:39:30.954, 159.03, 98, 7503
2026/09/16 11:39:31.954, 163.80, 100, 7503
2026/09/16 11:39:32.954, 163.35, 99, 7503
2026/09/16 11:39:33.963, 159.75, 99, 7503
2026/09/16 11:39:34.963, 159.98, 100, 7503
2026/09/16 11:39:35.963, 159.72, 100, 7503
2026/09/16 11:39:36.964, 162.68, 99, 7503
2026/09/16 11:39:37.964, 163.73, 100, 7503
2026/09/16 11:39:38.964, 160.23, 100, 7503
2026/09/16 11:39:39.964, 160.05, 100, 7503
2026/09/16 11:39:40.964, 159.70, 99, 7503
2026/09/16 11:39:41.964, 162.22, 100, 7503
2026/09/16 11:39:42.965, 163.65, 99, 7503
2026/09/16 11:39:43.965, 160.31, 99, 7503
2026/09/16 11:39:44.965, 159.07, 99, 7503
2026/09/16 11:39:45.965, 159.00, 100, 7503
2026/09/16 11:39:46.966, 161.61, 99, 7503
2026/09/16 11:39:47.966, 163.66, 100, 7503
2026/09/16 11:39:48.966, 161.44, 100, 7503
2026/09/16 11:39:49.966, 159.93, 100, 7503
2026/09/16 11:39:50.966, 159.87, 100, 7503
2026/09/16 11:39:51.966, 161.48, 100, 7503
2026/09/16 11:39:52.967, 163.82, 99, 7503
2026/09/16 11:39:53.967, 161.87, 100, 7503
2026/09/16 11:39:54.967, 159.95, 99, 7503
2026/09/16 11:39:55.967, 159.75, 99, 7503
2026/09/16 11:39:56.968, 123.60, 29, 7503
2026/09/16 11:39:57.968, 48.60, 100, 7503
2026/09/16 11:39:58.968, 160.01, 100, 7503
2026/09/16 11:39:59.968, 159.39, 98, 7503
2026/09/16 11:40:00.968, 160.45, 100, 7503
2026/09/16 11:40:01.968, 160.96, 100, 7503
2026/09/16 11:40:02.969, 159.68, 99, 7503
2026/09/16 11:40:03.969, 161.24, 100, 7503
2026/09/16 11:40:04.969, 160.76, 100, 7503
2026/09/16 11:40:05.969, 159.65, 98, 7503
2026/09/16 11:40:06.969, 160.66, 100, 7503
2026/09/16 11:40:07.970, 160.37, 100, 7503
2026/09/16 11:40:08.970, 159.90, 98, 7503
2026/09/16 11:40:09.970, 160.87, 100, 7503
2026/09/16 11:40:10.970, 160.38, 100, 7503
2026/09/16 11:40:11.970, 159.96, 98, 7503
2026/09/16 11:40:12.971, 160.74, 100, 7503
2026/09/16 11:40:13.971, 160.76, 100, 7503
2026/09/16 11:40:14.971, 160.18, 99, 7503
2026/09/16 11:40:15.971, 161.10, 100, 7503
2026/09/16 11:40:16.971, 160.68, 100, 7503
2026/09/16 11:40:17.972, 159.62, 98, 7503
2026/09/16 11:40:18.972, 160.58, 100, 7503
2026/09/16 11:40:19.972, 160.76, 100, 7503
2026/09/16 11:40:20.972, 160.07, 99, 7503
2026/09/16 11:40:21.972, 161.12, 100, 7503
2026/09/16 11:40:22.973, 160.36, 100, 7503
2026/09/16 11:40:23.973, 159.93, 98, 7503
2026/09/16 11:40:24.973, 160.76, 100, 7503
2026/09/16 11:40:25.973, 160.41, 100, 7503
2026/09/16 11:40:26.973, 160.08, 99, 7503
2026/09/16 11:40:27.974, 161.06, 100, 7503
2026/09/16 11:40:28.974, 160.16, 100, 7503
2026/09/16 11:40:29.974, 159.54, 98, 7503
2026/09/16 11:40:30.974, 161.18, 100, 7503
2026/09/16 11:40:31.974, 160.48, 100, 7503
2026/09/16 11:40:32.974, 160.01, 99, 7503
2026/09/16 11:40:33.975, 160.94, 100, 7503
2026/09/16 11:40:34.975, 160.43, 100, 7503
2026/09/16 11:40:35.975, 160.21, 99, 7503
2026/09/16 11:40:36.975, 161.08, 100, 7503
2026/09/16 11:40:37.975, 160.08, 100, 7503
2026/09/16 11:40:38.976, 160.18, 100, 7503
2026/09/16 11:40:39.976, 160.98, 100, 7503
2026/09/16 11:40:40.976, 160.03, 100, 7503
2026/09/16 11:40:41.976, 159.84, 100, 7503
2026/09/16 11:40:42.976, 161.33, 100, 7503
2026/09/16 11:40:43.977, 160.02, 100, 7503
2026/09/16 11:40:44.977, 160.07, 100, 7503
2026/09/16 11:40:45.977, 161.43, 100, 7503
2026/09/16 11:40:46.977, 160.22, 100, 7503
2026/09/16 11:40:47.978, 160.42, 100, 7503
2026/09/16 11:40:48.978, 161.57, 100, 7503
2026/09/16 11:40:49.978, 160.03, 100, 7503
2026/09/16 11:40:50.978, 160.49, 100, 7503
2026/09/16 11:40:51.978, 160.58, 100, 7503
2026/09/16 11:40:52.979, 160.02, 100, 7503
2026/09/16 11:40:53.979, 159.89, 100, 7503
2026/09/16 11:40:54.979, 161.29, 100, 7503
2026/09/16 11:40:55.979, 160.11, 100, 7503
2026/09/16 11:40:56.979, 160.98, 100, 7503
2026/09/16 11:40:57.980, 160.71, 100, 7503
2026/09/16 11:40:58.980, 160.06, 99, 7503
2026/09/16 11:40:59.980, 159.96, 100, 7503
2026/09/16 11:41:00.980, 160.60, 100, 7503
2026/09/16 11:41:01.980, 159.78, 98, 7503
2026/09/16 11:41:02.981, 160.70, 100, 7503
2026/09/16 11:41:03.981, 161.09, 100, 7503
2026/09/16 11:41:04.989, 159.13, 98, 7503
2026/09/16 11:41:05.990, 159.93, 100, 7503
2026/09/16 11:41:06.990, 160.51, 100, 7503
2026/09/16 11:41:07.990, 159.74, 99, 7503
2026/09/16 11:41:08.990, 160.37, 100, 7503
2026/09/16 11:41:09.990, 160.78, 100, 7503
2026/09/16 11:41:10.991, 159.27, 98, 7503
2026/09/16 11:41:11.991, 161.36, 100, 7503
2026/09/16 11:41:12.991, 160.49, 100, 7503
2026/09/16 11:41:13.991, 159.65, 99, 7503
2026/09/16 11:41:15.000, 160.44, 100, 7503
2026/09/16 11:41:16.000, 160.89, 100, 7503
2026/09/16 11:41:17.000, 159.59, 98, 7503
2026/09/16 11:41:18.000, 160.17, 100, 7503
2026/09/16 11:41:19.001, 160.88, 100, 7503
2026/09/16 11:41:20.001, 159.81, 98, 7503
2026/09/16 11:41:21.001, 161.31, 100, 7503
2026/09/16 11:41:22.001, 160.93, 100, 7503
2026/09/16 11:41:23.001, 159.69, 98, 7503
2026/09/16 11:41:24.002, 160.51, 100, 7503
2026/09/16 11:41:25.002, 160.88, 100, 7503
2026/09/16 11:41:26.002, 159.75, 99, 7503
2026/09/16 11:41:27.002, 160.73, 100, 7503
2026/09/16 11:41:28.002, 160.39, 100, 7503
2026/09/16 11:41:29.003, 159.82, 98, 7503
2026/09/16 11:41:30.003, 160.67, 100, 7503
2026/09/16 11:41:31.003, 160.98, 100, 7503
2026/09/16 11:41:32.003, 160.14, 99, 7503
2026/09/16 11:41:33.003, 160.72, 100, 7503
2026/09/16 11:41:34.004, 160.30, 100, 7503
2026/09/16 11:41:35.004, 159.91, 98, 7503
2026/09/16 11:41:36.004, 160.63, 100, 7503
2026/09/16 11:41:37.004, 160.78, 100, 7503
2026/09/16 11:41:38.004, 160.05, 99, 7503
2026/09/16 11:41:39.005, 161.34, 100, 7503
2026/09/16 11:41:40.013, 159.40, 100, 7503
2026/09/16 11:41:41.013, 160.55, 98, 7503
2026/09/16 11:41:42.014, 160.46, 100, 7503
2026/09/16 11:41:43.014, 159.75, 100, 7503
2026/09/16 11:41:44.014, 160.65, 98, 7503
2026/09/16 11:41:45.023, 160.56, 100, 7503
2026/09/16 11:41:46.023, 159.41, 100, 7503
2026/09/16 11:41:47.023, 160.30, 98, 7503
2026/09/16 11:41:48.023, 161.05, 100, 7503
2026/09/16 11:41:49.023, 159.79, 100, 7503
2026/09/16 11:41:50.029, 161.23, 99, 7503
2026/09/16 11:41:51.030, 160.95, 100, 7503
2026/09/16 11:41:52.030, 159.63, 100, 7503
2026/09/16 11:41:53.030, 160.46, 98, 7503
2026/09/16 11:41:54.030, 160.23, 100, 7503
2026/09/16 11:41:55.030, 159.79, 100, 7503
2026/09/16 11:41:56.031, 160.78, 99, 7503
2026/09/16 11:41:57.031, 160.65, 100, 7503
2026/09/16 11:41:58.031, 159.56, 100, 7503
2026/09/16 11:41:59.031, 160.45, 98, 7503
2026/09/16 11:42:00.031, 160.79, 100, 7503
2026/09/16 11:42:01.031, 160.31, 100, 7503
2026/09/16 11:42:02.032, 161.35, 100, 7503
2026/09/16 11:42:03.032, 160.36, 100, 7503
2026/09/16 11:42:04.032, 159.85, 98, 7503
2026/09/16 11:42:05.032, 160.81, 100, 7503
2026/09/16 11:42:06.032, 160.49, 100, 7503
2026/09/16 11:42:07.033, 160.27, 99, 7503
2026/09/16 11:42:08.033, 160.86, 100, 7503
2026/09/16 11:42:09.033, 160.28, 100, 7503
2026/09/16 11:42:10.042, 159.33, 98, 7503
2026/09/16 11:42:11.042, 160.64, 100, 7503
2026/09/16 11:42:12.042, 160.11, 100, 7503
2026/09/16 11:42:13.042, 159.92, 99, 7503
2026/09/16 11:42:14.042, 160.93, 100, 7503
2026/09/16 11:42:15.043, 160.53, 100, 7503
2026/09/16 11:42:16.043, 160.04, 98, 7503
2026/09/16 11:42:17.043, 160.74, 100, 7503
2026/09/16 11:42:18.043, 160.15, 100, 7503
2026/09/16 11:42:19.043, 160.40, 99, 7503
2026/09/16 11:42:20.044, 160.92, 100, 7503
2026/09/16 11:42:21.044, 160.46, 100, 7503
2026/09/16 11:42:22.044, 160.03, 98, 7503
2026/09/16 11:42:23.044, 160.91, 100, 7503
2026/09/16 11:42:24.044, 160.49, 100, 7503
2026/09/16 11:42:25.044, 160.06, 100, 7503
2026/09/16 11:42:26.045, 161.07, 100, 7503
2026/09/16 11:42:27.045, 160.07, 100, 7503
2026/09/16 11:42:28.045, 160.10, 100, 7503
2026/09/16 11:42:29.045, 161.24, 100, 7503
2026/09/16 11:42:30.054, 160.51, 100, 7503
2026/09/16 11:42:31.054, 160.65, 100, 7503
2026/09/16 11:42:32.054, 159.76, 100, 7503
2026/09/16 11:42:33.054, 163.44, 100, 7503
2026/09/16 11:42:34.055, 161.82, 100, 7503
2026/09/16 11:42:35.063, 159.59, 100, 7503
2026/09/16 11:42:36.064, 159.74, 100, 7503
2026/09/16 11:42:37.064, 159.72, 100, 7503
2026/09/16 11:42:38.064, 163.45, 99, 7503
2026/09/16 11:42:39.064, 162.73, 100, 7503
2026/09/16 11:42:40.073, 159.61, 100, 7503
2026/09/16 11:42:41.073, 159.54, 99, 7503
2026/09/16 11:42:42.073, 159.57, 100, 7503
2026/09/16 11:42:43.073, 162.75, 100, 7503
2026/09/16 11:42:44.074, 163.15, 99, 7503
2026/09/16 11:42:45.074, 159.72, 100, 7503
2026/09/16 11:42:46.074, 159.46, 100, 7503
2026/09/16 11:42:47.074, 159.52, 100, 7503
2026/09/16 11:42:48.074, 162.45, 99, 7503
2026/09/16 11:42:49.075, 163.26, 100, 7503
2026/09/16 11:42:50.075, 159.96, 100, 7503
2026/09/16 11:42:51.075, 159.54, 100, 7503
2026/09/16 11:42:52.075, 159.38, 99, 7503
2026/09/16 11:42:53.075, 162.34, 100, 7503
2026/09/16 11:42:54.075, 164.34, 99, 7503
2026/09/16 11:42:55.076, 160.65, 99, 7503
2026/09/16 11:42:56.076, 159.86, 99, 7503
2026/09/16 11:42:57.076, 159.81, 100, 7503
2026/09/16 11:42:58.076, 161.91, 99, 7503
2026/09/16 11:42:59.076, 164.40, 100, 7503
2026/09/16 11:43:00.077, 161.20, 100, 7503
2026/09/16 11:43:01.077, 159.71, 100, 7503
2026/09/16 11:43:02.077, 159.21, 100, 7503
2026/09/16 11:43:03.077, 161.42, 100, 7503
2026/09/16 11:43:04.077, 163.60, 99, 7503
2026/09/16 11:43:05.078, 161.38, 100, 7503
2026/09/16 11:43:06.078, 159.28, 100, 7503
2026/09/16 11:43:07.078, 159.54, 99, 7503
2026/09/16 11:43:08.078, 160.95, 99, 7503
2026/09/16 11:43:09.078, 163.40, 100, 7503
2026/09/16 11:43:10.079, 161.95, 99, 7503
2026/09/16 11:43:11.079, 159.58, 100, 7503
2026/09/16 11:43:12.079, 159.43, 100, 7503
2026/09/16 11:43:13.079, 159.99, 100, 7503
2026/09/16 11:43:14.079, 163.56, 100, 7503
2026/09/16 11:43:15.080, 162.57, 100, 7503
2026/09/16 11:43:16.080, 159.99, 100, 7503
2026/09/16 11:43:17.080, 159.92, 100, 7503
2026/09/16 11:43:18.080, 160.06, 98, 7503
2026/09/16 11:43:19.080, 163.06, 100, 7503
2026/09/16 11:43:20.081, 162.83, 100, 7503
2026/09/16 11:43:21.081, 159.41, 99, 7503
2026/09/16 11:43:22.081, 159.37, 99, 7503
2026/09/16 11:43:23.081, 159.65, 100, 7503
2026/09/16 11:43:24.081, 162.84, 100, 7503
2026/09/16 11:43:25.081, 163.07, 99, 7503
2026/09/16 11:43:26.082, 159.63, 100, 7503
2026/09/16 11:43:27.082, 159.46, 100, 7503
2026/09/16 11:43:28.082, 159.41, 100, 7503
2026/09/16 11:43:29.082, 162.37, 100, 7503
2026/09/16 11:43:30.082, 163.19, 100, 7503
2026/09/16 11:43:31.083, 159.79, 100, 7503
2026/09/16 11:43:32.083, 159.45, 99, 7503
2026/09/16 11:43:33.083, 158.99, 99, 7503
2026/09/16 11:43:34.083, 162.57, 100, 7503
2026/09/16 11:43:35.083, 164.20, 99, 7503
2026/09/16 11:43:36.084, 160.56, 99, 7503
2026/09/16 11:43:37.084, 159.52, 100, 7503
2026/09/16 11:43:38.084, 159.17, 100, 7503
2026/09/16 11:43:39.084, 161.07, 100, 7503
2026/09/16 11:43:40.084, 163.00, 100, 7503
2026/09/16 11:43:41.085, 160.95, 100, 7503
2026/09/16 11:43:42.085, 159.40, 100, 7503
2026/09/16 11:43:43.085, 159.32, 100, 7503
2026/09/16 11:43:44.085, 161.18, 100, 7503
2026/09/16 11:43:45.085, 164.06, 99, 7503
2026/09/16 11:43:46.086, 161.49, 100, 7503
2026/09/16 11:43:47.086, 159.49, 99, 7503
2026/09/16 11:43:48.086, 159.68, 100, 7503
2026/09/16 11:43:49.086, 160.38, 100, 7503
2026/09/16 11:43:50.086, 163.40, 100, 7503
2026/09/16 11:43:51.086, 162.20, 100, 7503
2026/09/16 11:43:52.087, 159.53, 100, 7503
2026/09/16 11:43:53.087, 159.78, 100, 7503
2026/09/16 11:43:54.087, 160.03, 100, 7503
2026/09/16 11:43:55.087, 163.32, 99, 7503
2026/09/16 11:43:56.087, 162.58, 100, 7503
2026/09/16 11:43:57.088, 159.67, 100, 7503
2026/09/16 11:43:58.088, 159.89, 99, 7503
2026/09/16 11:43:59.088, 159.80, 99, 7503
2026/09/16 11:44:00.088, 163.97, 100, 7503
2026/09/16 11:44:01.088, 163.74, 99, 7503
2026/09/16 11:44:02.089, 159.78, 99, 7503
2026/09/16 11:44:03.089, 159.76, 100, 7503
2026/09/16 11:44:04.089, 159.59, 100, 7503
2026/09/16 11:44:05.089, 162.92, 99, 7503
2026/09/16 11:44:06.089, 163.48, 100, 7503
2026/09/16 11:44:07.089, 160.27, 100, 7503
2026/09/16 11:44:08.090, 159.71, 100, 7503
2026/09/16 11:44:09.090, 159.60, 99, 7503
2026/09/16 11:44:10.090, 162.91, 100, 7503
2026/09/16 11:44:11.090, 163.52, 100, 7503
2026/09/16 11:44:12.090, 160.44, 100, 7503
2026/09/16 11:44:13.091, 159.70, 99, 7503
2026/09/16 11:44:14.091, 159.56, 100, 7503
2026/09/16 11:44:15.091, 161.70, 99, 7503
2026/09/16 11:44:16.091, 163.28, 100, 7503
2026/09/16 11:44:17.091, 160.62, 100, 7503
2026/09/16 11:44:18.091, 159.49, 100, 7503
2026/09/16 11:44:19.092, 159.57, 100, 7503
2026/09/16 11:44:20.092, 161.32, 100, 7503
2026/09/16 11:44:21.092, 163.49, 100, 7503
2026/09/16 11:44:22.092, 161.38, 100, 7503
2026/09/16 11:44:23.092, 159.68, 100, 7503
2026/09/16 11:44:24.093, 159.74, 99, 7503
2026/09/16 11:44:25.093, 120.65, 29, 7503
2026/09/16 11:44:26.093, 90.33, 98, 7503
2026/09/16 11:44:27.093, 160.22, 100, 7503
2026/09/16 11:44:28.093, 160.47, 100, 7503
2026/09/16 11:44:29.093, 159.69, 98, 7503
2026/09/16 11:44:30.094, 160.65, 100, 7503
2026/09/16 11:44:31.094, 160.57, 100, 7503
2026/09/16 11:44:32.094, 159.65, 98, 7503
2026/09/16 11:44:33.094, 160.48, 100, 7503
2026/09/16 11:44:34.094, 160.67, 100, 7503
2026/09/16 11:44:35.095, 160.14, 99, 7503
2026/09/16 11:44:36.095, 161.04, 100, 7503
2026/09/16 11:44:37.095, 160.56, 100, 7503
2026/09/16 11:44:38.095, 159.87, 98, 7503
2026/09/16 11:44:39.095, 160.50, 100, 7503
2026/09/16 11:44:40.095, 160.24, 100, 7503
2026/09/16 11:44:41.096, 160.27, 99, 7503
2026/09/16 11:44:42.096, 161.18, 100, 7503
2026/09/16 11:44:43.096, 160.52, 100, 7503
2026/09/16 11:44:44.096, 160.01, 98, 7503
2026/09/16 11:44:45.096, 161.24, 100, 7503
2026/09/16 11:44:46.097, 160.55, 100, 7503
2026/09/16 11:44:47.097, 160.07, 99, 7503
2026/09/16 11:44:48.097, 161.22, 100, 7503
2026/09/16 11:44:49.097, 159.80, 100, 7503
2026/09/16 11:44:50.097, 160.35, 99, 7503
2026/09/16 11:44:51.098, 161.02, 100, 7503
2026/09/16 11:44:52.098, 160.40, 100, 7503
2026/09/16 11:44:53.098, 160.55, 100, 7503
2026/09/16 11:44:54.098, 161.54, 100, 7503
2026/09/16 11:44:55.098, 160.12, 100, 7503
2026/09/16 11:44:56.098, 159.94, 100, 7503
2026/09/16 11:44:57.099, 161.06, 100, 7503
2026/09/16 11:44:58.099, 160.13, 100, 7503
2026/09/16 11:44:59.099, 160.53, 100, 7503
2026/09/16 11:45:00.099, 161.42, 100, 7503
2026/09/16 11:45:01.099, 160.17, 100, 7503
2026/09/16 11:45:02.100, 160.28, 100, 7503
2026/09/16 11:45:03.100, 161.05, 100, 7503
2026/09/16 11:45:04.100, 159.87, 100, 7503
2026/09/16 11:45:05.100, 160.54, 100, 7503
2026/09/16 11:45:06.100, 161.23, 100, 7503
2026/09/16 11:45:07.101, 159.96, 100, 7503
2026/09/16 11:45:08.101, 160.32, 100, 7503
2026/09/16 11:45:09.101, 160.95, 100, 7503
2026/09/16 11:45:10.101, 159.85, 100, 7503
2026/09/16 11:45:11.101, 160.73, 100, 7503
2026/09/16 11:45:12.102, 160.94, 100, 7503
2026/09/16 11:45:13.102, 159.85, 98, 7503
2026/09/16 11:45:14.102, 160.18, 100, 7503
2026/09/16 11:45:15.102, 160.62, 100, 7503
2026/09/16 11:45:16.102, 159.56, 99, 7503
2026/09/16 11:45:17.102, 160.62, 100, 7503
2026/09/16 11:45:18.103, 160.57, 100, 7503
2026/09/16 11:45:19.103, 159.59, 98, 7503
2026/09/16 11:45:20.103, 161.20, 100, 7503
2026/09/16 11:45:21.103, 160.81, 100, 7503
2026/09/16 11:45:22.103, 159.62, 99, 7503
2026/09/16 11:45:23.104, 161.08, 100, 7503
2026/09/16 11:45:24.104, 160.45, 100, 7503
2026/09/16 11:45:25.104, 159.33, 98, 7503
2026/09/16 11:45:26.104, 160.48, 100, 7503
2026/09/16 11:45:27.104, 160.40, 100, 7503
2026/09/16 11:45:28.105, 159.77, 98, 7503
2026/09/16 11:45:29.105, 160.61, 100, 7503
2026/09/16 11:45:30.105, 160.51, 100, 7503
2026/09/16 11:45:31.105, 159.37, 98, 7503
2026/09/16 11:45:32.105, 160.25, 100, 7503
2026/09/16 11:45:33.106, 160.76, 100, 7503
2026/09/16 11:45:34.106, 159.80, 99, 7503
2026/09/16 11:45:35.106, 160.54, 100, 7503
2026/09/16 11:45:36.106, 160.46, 100, 7503
2026/09/16 11:45:37.106, 159.44, 98, 7503
2026/09/16 11:45:38.107, 160.76, 100, 7503
2026/09/16 11:45:39.107, 160.60, 100, 7503
2026/09/16 11:45:40.107, 159.72, 99, 7503
2026/09/16 11:45:41.107, 160.57, 100, 7503
2026/09/16 11:45:42.107, 159.99, 100, 7503
2026/09/16 11:45:43.107, 159.30, 98, 7503
2026/09/16 11:45:44.108, 160.60, 100, 7503
2026/09/16 11:45:45.108, 159.89, 100, 7503
2026/09/16 11:45:46.108, 159.81, 99, 7503
2026/09/16 11:45:47.108, 161.09, 100, 7503
2026/09/16 11:45:48.109, 160.48, 100, 7503
2026/09/16 11:45:49.109, 159.87, 98, 7503
2026/09/16 11:45:50.109, 160.91, 100, 7503
2026/09/16 11:45:51.109, 160.09, 100, 7503
2026/09/16 11:45:52.109, 159.79, 99, 7503
2026/09/16 11:45:53.110, 160.98, 100, 7503
2026/09/16 11:45:54.110, 160.39, 100, 7503
2026/09/16 11:45:55.110, 159.77, 98, 7503
2026/09/16 11:45:56.110, 160.79, 100, 7503
2026/09/16 11:45:57.110, 160.08, 100, 7503
2026/09/16 11:45:58.110, 160.08, 98, 7503
2026/09/16 11:45:59.111, 160.80, 100, 7503
2026/09/16 11:46:00.111, 160.32, 100, 7503
2026/09/16 11:46:01.111, 159.93, 98, 7503
2026/09/16 11:46:02.111, 160.61, 100, 7503
2026/09/16 11:46:03.111, 160.05, 100, 7503
2026/09/16 11:46:04.112, 159.92, 99, 7503
2026/09/16 11:46:05.112, 160.82, 100, 7503
2026/09/16 11:46:06.112, 159.71, 100, 7503
2026/09/16 11:46:07.112, 159.92, 100, 7503
2026/09/16 11:46:08.112, 160.77, 100, 7503
2026/09/16 11:46:09.113, 160.07, 100, 7503
2026/09/16 11:46:10.113, 160.25, 100, 7503
2026/09/16 11:46:11.113, 161.26, 100, 7503
2026/09/16 11:46:12.113, 159.74, 100, 7503
2026/09/16 11:46:13.113, 159.75, 100, 7503
2026/09/16 11:46:14.113, 160.89, 100, 7503
2026/09/16 11:46:15.114, 159.96, 100, 7503
2026/09/16 11:46:16.114, 159.96, 100, 7503
2026/09/16 11:46:17.114, 160.50, 100, 7503
2026/09/16 11:46:18.114, 160.10, 100, 7503
2026/09/16 11:46:19.114, 160.19, 100, 7503
2026/09/16 11:46:20.115, 161.10, 100, 7503
2026/09/16 11:46:21.115, 159.66, 100, 7503
2026/09/16 11:46:22.115, 160.46, 100, 7503
2026/09/16 11:46:23.115, 161.15, 100, 7503
2026/09/16 11:46:24.115, 160.05, 100, 7503
2026/09/16 11:46:25.115, 160.04, 100, 7503
2026/09/16 11:46:26.116, 160.62, 100, 7503
2026/09/16 11:46:27.116, 159.80, 100, 7503
2026/09/16 11:46:28.116, 160.77, 100, 7503
2026/09/16 11:46:29.116, 161.13, 100, 7503
2026/09/16 11:46:30.116, 159.91, 99, 7503
2026/09/16 11:46:31.116, 159.95, 100, 7503
2026/09/16 11:46:32.117, 160.36, 100, 7503
2026/09/16 11:46:33.117, 159.49, 99, 7503
2026/09/16 11:46:34.117, 160.83, 100, 7503
2026/09/16 11:46:35.117, 160.76, 100, 7503
2026/09/16 11:46:36.117, 159.17, 98, 7503
2026/09/16 11:46:37.117, 161.01, 100, 7503
2026/09/16 11:46:38.118, 160.90, 100, 7503
2026/09/16 11:46:39.118, 159.44, 98, 7503
2026/09/16 11:46:40.118, 160.31, 100, 7503
2026/09/16 11:46:41.118, 160.73, 100, 7503
2026/09/16 11:46:42.118, 159.14, 98, 7503
2026/09/16 11:46:43.118, 160.08, 100, 7503
2026/09/16 11:46:44.119, 160.32, 100, 7503
2026/09/16 11:46:45.119, 159.48, 99, 7503
2026/09/16 11:46:46.119, 160.39, 100, 7503
2026/09/16 11:46:47.119, 160.62, 100, 7503
2026/09/16 11:46:48.119, 159.40, 98, 7503
2026/09/16 11:46:49.119, 160.89, 100, 7503
2026/09/16 11:46:50.120, 160.62, 100, 7503
2026/09/16 11:46:51.120, 159.67, 99, 7503
2026/09/16 11:46:52.120, 160.44, 100, 7503
2026/09/16 11:46:53.120, 160.17, 100, 7503
2026/09/16 11:46:54.120, 159.33, 98, 7503
2026/09/16 11:46:55.120, 160.35, 100, 7503
2026/09/16 11:46:56.121, 160.11, 100, 7503
2026/09/16 11:46:57.121, 159.59, 98, 7503
2026/09/16 11:46:58.121, 160.42, 100, 7503
2026/09/16 11:46:59.121, 160.09, 100, 7503
2026/09/16 11:47:00.121, 159.36, 100, 7503
2026/09/16 11:47:01.122, 163.27, 100, 7503
2026/09/16 11:47:02.122, 161.35, 100, 7503
2026/09/16 11:47:03.122, 159.74, 100, 7503
2026/09/16 11:47:04.122, 159.71, 99, 7503
2026/09/16 11:47:05.122, 160.93, 99, 7503
2026/09/16 11:47:06.122, 163.45, 100, 7503
2026/09/16 11:47:07.123, 162.06, 99, 7503
2026/09/16 11:47:08.123, 159.60, 100, 7503
2026/09/16 11:47:09.123, 159.65, 100, 7503
2026/09/16 11:47:10.123, 160.47, 100, 7503
2026/09/16 11:47:11.123, 163.50, 100, 7503
2026/09/16 11:47:12.124, 162.67, 100, 7503
2026/09/16 11:47:13.124, 159.83, 100, 7503
2026/09/16 11:47:14.124, 159.68, 100, 7503
2026/09/16 11:47:15.124, 159.76, 98, 7503
2026/09/16 11:47:16.124, 163.03, 100, 7503
2026/09/16 11:47:17.125, 162.77, 100, 7503
2026/09/16 11:47:18.125, 159.65, 99, 7503
2026/09/16 11:47:19.125, 159.55, 99, 7503
2026/09/16 11:47:20.125, 159.61, 100, 7503
2026/09/16 11:47:21.125, 162.59, 100, 7503
2026/09/16 11:47:22.125, 163.06, 99, 7503
2026/09/16 11:47:23.126, 160.06, 100, 7503
2026/09/16 11:47:24.126, 159.84, 100, 7503
2026/09/16 11:47:25.126, 159.07, 100, 7503
2026/09/16 11:47:26.126, 162.58, 100, 7503
2026/09/16 11:47:27.126, 163.59, 100, 7503
2026/09/16 11:47:28.127, 160.32, 100, 7503
2026/09/16 11:47:29.127, 159.37, 100, 7503
2026/09/16 11:47:30.127, 159.71, 99, 7503
2026/09/16 11:47:31.127, 162.00, 100, 7503
2026/09/16 11:47:32.127, 163.52, 99, 7503
2026/09/16 11:47:33.127, 160.68, 99, 7503
2026/09/16 11:47:34.128, 159.74, 100, 7503
2026/09/16 11:47:35.128, 159.67, 100, 7503
2026/09/16 11:47:36.128, 161.74, 99, 7503
2026/09/16 11:47:37.128, 163.63, 100, 7503
2026/09/16 11:47:38.128, 160.62, 100, 7503
2026/09/16 11:47:39.129, 158.67, 100, 7503
2026/09/16 11:47:40.129, 158.68, 100, 7503
2026/09/16 11:47:41.129, 160.26, 100, 7503
2026/09/16 11:47:42.129, 163.45, 99, 7503
2026/09/16 11:47:43.129, 161.73, 100, 7503
2026/09/16 11:47:44.129, 159.76, 99, 7503
2026/09/16 11:47:45.130, 159.78, 100, 7503
2026/09/16 11:47:46.130, 160.32, 99, 7503
