2026/09/16 19:08:51.329, 155.38, 100, 7425
2026/09/16 19:08:52.329, 155.07, 100, 7425
2026/09/16 19:08:53.330, 155.96, 99, 7425
2026/09/16 19:08:54.330, 155.50, 100, 7425
2026/09/16 19:08:55.330, 155.23, 100, 7425
2026/09/16 19:08:56.330, 155.60, 99, 7425
2026/09/16 19:08:57.330, 155.42, 100, 7425
2026/09/16 19:08:58.331, 155.33, 100, 7425
2026/09/16 19:08:59.331, 156.37, 99, 7425
2026/09/16 19:09:00.331, 155.83, 100, 7425
2026/09/16 19:09:01.331, 155.61, 100, 7425
2026/09/16 19:09:02.331, 155.74, 99, 7425
2026/09/16 19:09:03.332, 155.23, 100, 7425
2026/09/16 19:09:04.332, 155.82, 98, 7425
2026/09/16 19:09:05.332, 155.81, 100, 7425
2026/09/16 19:09:06.332, 155.07, 100, 7425
2026/09/16 19:09:07.332, 155.65, 98, 7425
2026/09/16 19:09:08.333, 156.01, 100, 7425
2026/09/16 19:09:09.333, 155.26, 100, 7425
2026/09/16 19:09:10.333, 155.90, 98, 7425
2026/09/16 19:09:11.333, 155.57, 100, 7425
2026/09/16 19:09:12.333, 155.45, 99, 7425
2026/09/16 19:09:13.333, 155.68, 100, 7425
2026/09/16 19:09:14.334, 155.72, 100, 7425
2026/09/16 19:09:15.334, 155.68, 99, 7425
2026/09/16 19:09:16.334, 155.92, 100, 7425
2026/09/16 19:09:17.334, 155.68, 100, 7425
2026/09/16 19:09:18.334, 155.46, 99, 7425
2026/09/16 19:09:19.335, 155.71, 100, 7425
2026/09/16 19:09:20.335, 155.60, 100, 7425
2026/09/16 19:09:21.335, 155.34, 100, 7425
2026/09/16 19:09:22.335, 155.80, 100, 7425
2026/09/16 19:09:23.335, 155.26, 98, 7425
2026/09/16 19:09:24.336, 155.63, 100, 7425
2026/09/16 19:09:25.336, 155.54, 100, 7425
2026/09/16 19:09:26.336, 155.31, 98, 7425
2026/09/16 19:09:27.336, 155.63, 100, 7425
2026/09/16 19:09:28.336, 156.07, 100, 7425
2026/09/16 19:09:29.337, 155.48, 98, 7425
2026/09/16 19:09:30.337, 155.80, 100, 7425
2026/09/16 19:09:31.337, 155.48, 100, 7425
2026/09/16 19:09:32.337, 155.51, 98, 7425
2026/09/16 19:09:33.337, 155.69, 100, 7425
2026/09/16 19:09:34.338, 155.42, 100, 7425
2026/09/16 19:09:35.338, 155.40, 98, 7425
2026/09/16 19:09:36.338, 155.82, 100, 7425
2026/09/16 19:09:37.338, 155.43, 100, 7425
2026/09/16 19:09:38.338, 155.59, 100, 7425
2026/09/16 19:09:39.338, 155.98, 100, 7425
2026/09/16 19:09:40.339, 155.57, 99, 7425
2026/09/16 19:09:41.339, 156.15, 100, 7425
2026/09/16 19:09:42.339, 156.37, 100, 7425
2026/09/16 19:09:43.339, 155.47, 99, 7425
2026/09/16 19:09:44.339, 155.79, 100, 7425
2026/09/16 19:09:45.340, 156.16, 100, 7425
2026/09/16 19:09:46.340, 155.56, 99, 7425
2026/09/16 19:09:47.340, 155.94, 100, 7425
2026/09/16 19:09:48.340, 155.59, 100, 7425
2026/09/16 19:09:49.340, 155.49, 99, 7425
2026/09/16 19:09:50.341, 155.94, 100, 7425
2026/09/16 19:09:51.341, 155.75, 100, 7425
2026/09/16 19:09:52.341, 155.74, 99, 7425
2026/09/16 19:09:53.341, 155.86, 100, 7425
2026/09/16 19:09:54.341, 155.80, 100, 7425
2026/09/16 19:09:55.341, 155.93, 100, 7425
2026/09/16 19:09:56.342, 155.69, 100, 7425
2026/09/16 19:09:57.342, 155.37, 98, 7425
2026/09/16 19:09:58.342, 155.62, 100, 7425
2026/09/16 19:09:59.342, 155.66, 100, 7425
2026/09/16 19:10:00.342, 155.43, 98, 7425
2026/09/16 19:10:01.343, 155.80, 100, 7425
2026/09/16 19:10:02.343, 156.00, 100, 7425
2026/09/16 19:10:03.343, 155.55, 98, 7425
2026/09/16 19:10:04.343, 155.92, 100, 7425
2026/09/16 19:10:05.343, 155.43, 100, 7425
2026/09/16 19:10:06.344, 155.30, 98, 7425
2026/09/16 19:10:07.344, 156.16, 100, 7425
2026/09/16 19:10:08.344, 155.35, 100, 7425
2026/09/16 19:10:09.344, 155.72, 98, 7425
2026/09/16 19:10:10.344, 155.85, 100, 7425
2026/09/16 19:10:11.344, 155.43, 99, 7425
2026/09/16 19:10:12.345, 155.75, 100, 7425
2026/09/16 19:10:13.345, 156.04, 100, 7425
2026/09/16 19:10:14.345, 155.47, 99, 7425
2026/09/16 19:10:15.345, 155.89, 100, 7425
2026/09/16 19:10:16.345, 155.72, 100, 7425
2026/09/16 19:10:17.345, 155.45, 99, 7425
2026/09/16 19:10:18.346, 156.14, 100, 7425
2026/09/16 19:10:19.346, 156.18, 100, 7425
2026/09/16 19:10:20.346, 154.55, 99, 7425
2026/09/16 19:10:21.346, 155.83, 100, 7425
2026/09/16 19:10:22.346, 155.94, 100, 7425
2026/09/16 19:10:23.347, 155.66, 99, 7425
2026/09/16 19:10:24.347, 156.13, 100, 7425
2026/09/16 19:10:25.347, 155.93, 100, 7425
2026/09/16 19:10:26.347, 155.57, 99, 7425
2026/09/16 19:10:27.347, 156.13, 100, 7425
2026/09/16 19:10:28.347, 155.63, 100, 7425
2026/09/16 19:10:29.348, 155.41, 99, 7425
2026/09/16 19:10:30.348, 156.12, 100, 7425
2026/09/16 19:10:31.348, 155.21, 98, 7425
2026/09/16 19:10:32.348, 155.63, 100, 7425
2026/09/16 19:10:33.348, 155.70, 100, 7425
2026/09/16 19:10:34.349, 155.23, 98, 7425
2026/09/16 19:10:35.349, 155.64, 100, 7425
2026/09/16 19:10:36.349, 155.88, 100, 7425
2026/09/16 19:10:37.349, 155.40, 98, 7425
2026/09/16 19:10:38.349, 156.02, 100, 7425
2026/09/16 19:10:39.349, 156.00, 100, 7425
2026/09/16 19:10:40.350, 155.49, 98, 7425
2026/09/16 19:10:41.350, 156.11, 100, 7425
2026/09/16 19:10:42.350, 155.93, 100, 7425
2026/09/16 19:10:43.350, 155.99, 98, 7425
2026/09/16 19:10:44.350, 156.20, 100, 7425
2026/09/16 19:10:45.351, 155.95, 100, 7425
2026/09/16 19:10:46.351, 155.81, 98, 7425
2026/09/16 19:10:47.351, 156.15, 100, 7425
2026/09/16 19:10:48.351, 155.32, 99, 7425
2026/09/16 19:10:49.351, 156.01, 100, 7425
2026/09/16 19:10:50.352, 156.13, 100, 7425
2026/09/16 19:10:51.352, 155.47, 99, 7425
2026/09/16 19:10:52.352, 156.04, 100, 7425
2026/09/16 19:10:53.352, 155.83, 100, 7425
2026/09/16 19:10:54.352, 155.38, 99, 7425
2026/09/16 19:10:55.353, 156.17, 100, 7425
2026/09/16 19:10:56.353, 155.95, 100, 7425
2026/09/16 19:10:57.353, 155.67, 99, 7425
2026/09/16 19:10:58.353, 155.93, 100, 7425
2026/09/16 19:10:59.353, 156.30, 100, 7425
2026/09/16 19:11:00.353, 155.63, 99, 7425
2026/09/16 19:11:01.354, 156.21, 100, 7425
2026/09/16 19:11:02.354, 156.06, 100, 7425
2026/09/16 19:11:03.354, 155.75, 99, 7425
2026/09/16 19:11:04.354, 156.09, 100, 7425
2026/09/16 19:11:05.354, 156.02, 98, 7425
2026/09/16 19:11:06.355, 155.94, 100, 7425
2026/09/16 19:11:07.355, 155.72, 100, 7425
2026/09/16 19:11:08.355, 155.35, 98, 7425
2026/09/16 19:11:09.355, 155.75, 100, 7425
2026/09/16 19:11:10.355, 155.75, 100, 7425
2026/09/16 19:11:11.356, 155.45, 98, 7425
2026/09/16 19:11:12.356, 155.93, 100, 7425
2026/09/16 19:11:13.356, 156.37, 100, 7425
2026/09/16 19:11:14.356, 155.57, 98, 7425
2026/09/16 19:11:15.357, 156.33, 100, 7425
2026/09/16 19:11:16.357, 156.11, 100, 7425
2026/09/16 19:11:17.357, 155.71, 98, 7425
2026/09/16 19:11:18.357, 155.90, 100, 7425
2026/09/16 19:11:19.357, 155.76, 100, 7425
2026/09/16 19:11:20.358, 155.50, 98, 7425
2026/09/16 19:11:21.358, 155.98, 100, 7425
2026/09/16 19:11:22.358, 155.56, 100, 7425
2026/09/16 19:11:23.358, 155.82, 100, 7425
2026/09/16 19:11:24.358, 156.03, 100, 7425
2026/09/16 19:11:25.358, 155.44, 99, 7425
2026/09/16 19:11:26.359, 155.82, 100, 7425
2026/09/16 19:11:27.359, 156.52, 100, 7425
2026/09/16 19:11:28.359, 154.86, 99, 7425
2026/09/16 19:11:29.359, 156.17, 100, 7425
2026/09/16 19:11:30.359, 156.06, 100, 7425
2026/09/16 19:11:31.360, 155.60, 99, 7425
2026/09/16 19:11:32.360, 156.02, 100, 7425
2026/09/16 19:11:33.360, 155.93, 100, 7425
2026/09/16 19:11:34.360, 155.73, 98, 7425
2026/09/16 19:11:35.360, 156.21, 100, 7425
2026/09/16 19:11:36.360, 156.14, 100, 7425
2026/09/16 19:11:37.361, 155.82, 99, 7425
2026/09/16 19:11:38.361, 156.03, 100, 7425
2026/09/16 19:11:39.361, 155.85, 100, 7425
2026/09/16 19:11:40.361, 156.03, 99, 7425
2026/09/16 19:11:41.361, 156.08, 100, 7425
2026/09/16 19:11:42.361, 155.64, 98, 7425
2026/09/16 19:11:43.362, 155.76, 100, 7425
2026/09/16 19:11:44.362, 155.88, 100, 7425
2026/09/16 19:11:45.362, 155.51, 98, 7425
2026/09/16 19:11:46.362, 156.08, 100, 7425
2026/09/16 19:11:47.362, 156.42, 100, 7425
2026/09/16 19:11:48.363, 155.46, 98, 7425
2026/09/16 19:11:49.363, 155.28, 100, 7425
2026/09/16 19:11:50.363, 155.71, 100, 7425
2026/09/16 19:11:51.363, 155.40, 98, 7425
2026/09/16 19:11:52.363, 156.09, 100, 7425
2026/09/16 19:11:53.363, 156.30, 100, 7425
2026/09/16 19:11:54.364, 155.96, 98, 7425
2026/09/16 19:11:55.364, 156.06, 100, 7425
2026/09/16 19:11:56.364, 155.26, 100, 7425
2026/09/16 19:11:57.364, 155.28, 98, 7425
2026/09/16 19:11:58.364, 155.97, 100, 7425
2026/09/16 19:11:59.365, 155.69, 100, 7425
2026/09/16 19:12:00.365, 155.62, 98, 7425
2026/09/16 19:12:01.365, 155.94, 100, 7425
2026/09/16 19:12:02.365, 155.51, 100, 7425
2026/09/16 19:12:03.365, 156.23, 100, 7425
2026/09/16 19:12:04.366, 156.04, 100, 7425
2026/09/16 19:12:05.374, 155.47, 99, 7425
2026/09/16 19:12:06.374, 156.48, 100, 7425
2026/09/16 19:12:07.375, 156.52, 100, 7425
2026/09/16 19:12:08.375, 155.71, 99, 7425
2026/09/16 19:12:09.375, 156.21, 100, 7425
2026/09/16 19:12:10.383, 156.43, 100, 7425
2026/09/16 19:12:11.384, 155.85, 99, 7425
2026/09/16 19:12:12.384, 156.38, 100, 7425
2026/09/16 19:12:13.384, 156.03, 100, 7425
2026/09/16 19:12:14.384, 155.95, 99, 7425
2026/09/16 19:12:15.384, 156.23, 100, 7425
2026/09/16 19:12:16.385, 155.85, 100, 7425
2026/09/16 19:12:17.385, 155.78, 99, 7425
2026/09/16 19:12:18.385, 156.20, 100, 7425
2026/09/16 19:12:19.385, 155.89, 100, 7425
2026/09/16 19:12:20.385, 156.03, 100, 7425
2026/09/16 19:12:21.386, 156.10, 100, 7425
2026/09/16 19:12:22.386, 155.70, 98, 7425
2026/09/16 19:12:23.386, 156.08, 100, 7425
2026/09/16 19:12:24.386, 156.41, 100, 7425
2026/09/16 19:12:25.386, 155.55, 98, 7425
2026/09/16 19:12:26.387, 155.66, 100, 7425
2026/09/16 19:12:27.387, 155.57, 100, 7425
2026/09/16 19:12:28.387, 153.84, 86, 7425
2026/09/16 19:12:29.387, 156.15, 99, 7425
2026/09/16 19:12:30.396, 155.77, 100, 7425
2026/09/16 19:12:31.396, 154.12, 99, 7425
2026/09/16 19:12:32.396, 154.68, 99, 7425
2026/09/16 19:12:33.396, 158.41, 99, 7425
2026/09/16 19:12:34.396, 154.41, 99, 7425
2026/09/16 19:12:35.397, 153.94, 100, 7425
2026/09/16 19:12:36.397, 155.57, 99, 7425
2026/09/16 19:12:37.397, 158.14, 99, 7425
2026/09/16 19:12:38.397, 154.12, 100, 7425
2026/09/16 19:12:39.397, 153.98, 100, 7425
2026/09/16 19:12:40.406, 156.64, 99, 7425
2026/09/16 19:12:41.406, 157.49, 100, 7425
2026/09/16 19:12:42.406, 153.87, 100, 7425
2026/09/16 19:12:43.407, 154.03, 99, 7425
2026/09/16 19:12:44.407, 157.47, 99, 7425
2026/09/16 19:12:45.407, 156.53, 100, 7425
2026/09/16 19:12:46.407, 154.21, 99, 7425
2026/09/16 19:12:47.407, 154.33, 100, 7425
2026/09/16 19:12:48.408, 158.31, 99, 7425
2026/09/16 19:12:49.408, 155.58, 100, 7425
2026/09/16 19:12:50.408, 153.85, 99, 7425
2026/09/16 19:12:51.408, 150.20, 100, 7425
2026/09/16 19:12:52.408, 155.80, 100, 7425
2026/09/16 19:12:53.408, 155.62, 99, 7425
2026/09/16 19:12:54.409, 156.06, 100, 7425
2026/09/16 19:12:55.409, 155.51, 100, 7425
2026/09/16 19:12:56.409, 155.89, 99, 7425
2026/09/16 19:12:57.409, 156.09, 100, 7425
2026/09/16 19:12:58.409, 155.80, 99, 7425
2026/09/16 19:12:59.410, 156.07, 100, 7425
2026/09/16 19:13:00.418, 155.83, 100, 7425
2026/09/16 19:13:01.418, 155.34, 98, 7425
2026/09/16 19:13:02.419, 155.96, 100, 7425
2026/09/16 19:13:03.419, 155.85, 100, 7425
2026/09/16 19:13:04.419, 155.36, 98, 7425
2026/09/16 19:13:05.428, 156.24, 100, 7425
2026/09/16 19:13:06.428, 156.02, 100, 7425
2026/09/16 19:13:07.428, 155.52, 98, 7425
2026/09/16 19:13:08.428, 156.33, 100, 7425
2026/09/16 19:13:09.428, 155.96, 100, 7425
2026/09/16 19:13:10.429, 155.54, 98, 7425
2026/09/16 19:13:11.429, 156.01, 100, 7425
2026/09/16 19:13:12.429, 155.71, 100, 7425
2026/09/16 19:13:13.429, 155.71, 98, 7425
2026/09/16 19:13:14.429, 156.26, 100, 7425
2026/09/16 19:13:15.429, 155.44, 100, 7425
2026/09/16 19:13:16.430, 155.48, 98, 7425
2026/09/16 19:13:17.430, 156.01, 100, 7425
2026/09/16 19:13:18.430, 155.76, 99, 7425
2026/09/16 19:13:19.430, 155.86, 100, 7425
2026/09/16 19:13:20.430, 156.06, 100, 7425
2026/09/16 19:13:21.431, 155.50, 99, 7425
2026/09/16 19:13:22.431, 156.06, 100, 7425
2026/09/16 19:13:23.431, 155.83, 100, 7425
2026/09/16 19:13:24.431, 155.52, 99, 7425
2026/09/16 19:13:25.431, 156.02, 100, 7425
2026/09/16 19:13:26.432, 155.88, 100, 7425
2026/09/16 19:13:27.432, 155.57, 99, 7425
2026/09/16 19:13:28.432, 156.16, 100, 7425
2026/09/16 19:13:29.432, 156.33, 100, 7425
2026/09/16 19:13:30.432, 155.71, 99, 7425
2026/09/16 19:13:31.432, 156.19, 100, 7425
2026/09/16 19:13:32.433, 156.08, 100, 7425
2026/09/16 19:13:33.433, 155.64, 99, 7425
2026/09/16 19:13:34.433, 156.15, 100, 7425
2026/09/16 19:13:35.433, 155.82, 98, 7425
2026/09/16 19:13:36.433, 155.84, 100, 7425
2026/09/16 19:13:37.433, 156.21, 100, 7425
2026/09/16 19:13:38.434, 155.43, 98, 7425
2026/09/16 19:13:39.434, 155.81, 100, 7425
2026/09/16 19:13:40.434, 155.80, 100, 7425
2026/09/16 19:13:41.434, 155.61, 98, 7425
2026/09/16 19:13:42.434, 156.10, 100, 7425
2026/09/16 19:13:43.435, 155.74, 100, 7425
2026/09/16 19:13:44.435, 155.52, 98, 7425
2026/09/16 19:13:45.435, 156.46, 100, 7425
2026/09/16 19:13:46.435, 155.98, 100, 7425
2026/09/16 19:13:47.435, 155.79, 98, 7425
2026/09/16 19:13:48.436, 156.14, 100, 7425
2026/09/16 19:13:49.436, 155.60, 100, 7425
2026/09/16 19:13:50.436, 155.72, 98, 7425
2026/09/16 19:13:51.436, 156.21, 100, 7425
2026/09/16 19:13:52.436, 155.78, 100, 7425
2026/09/16 19:13:53.436, 155.85, 100, 7425
2026/09/16 19:13:54.437, 156.26, 100, 7425
2026/09/16 19:13:55.437, 155.76, 98, 7425
2026/09/16 19:13:56.437, 156.00, 100, 7425
2026/09/16 19:13:57.437, 156.07, 100, 7425
2026/09/16 19:13:58.437, 155.69, 99, 7425
2026/09/16 19:13:59.438, 156.28, 100, 7425
2026/09/16 19:14:00.438, 155.84, 100, 7425
2026/09/16 19:14:01.438, 155.49, 98, 7425
2026/09/16 19:14:02.438, 156.05, 100, 7425
2026/09/16 19:14:03.438, 155.65, 100, 7425
2026/09/16 19:14:04.439, 155.54, 99, 7425
2026/09/16 19:14:05.439, 156.13, 100, 7425
2026/09/16 19:14:06.439, 156.09, 100, 7425
2026/09/16 19:14:07.439, 155.62, 98, 7425
2026/09/16 19:14:08.439, 156.04, 100, 7425
2026/09/16 19:14:09.440, 155.88, 100, 7425
2026/09/16 19:14:10.440, 155.68, 100, 7425
2026/09/16 19:14:11.440, 155.92, 100, 7425
2026/09/16 19:14:12.440, 155.35, 98, 7425
2026/09/16 19:14:13.440, 156.41, 100, 7425
2026/09/16 19:14:14.441, 156.31, 100, 7425
2026/09/16 19:14:15.441, 155.56, 98, 7425
2026/09/16 19:14:16.441, 155.83, 100, 7425
2026/09/16 19:14:17.441, 155.62, 100, 7425
2026/09/16 19:14:18.441, 155.48, 98, 7425
2026/09/16 19:14:19.442, 155.99, 100, 7425
2026/09/16 19:14:20.442, 155.81, 100, 7425
2026/09/16 19:14:21.442, 155.85, 98, 7425
2026/09/16 19:14:22.451, 156.02, 100, 7425
2026/09/16 19:14:23.451, 155.46, 100, 7425
2026/09/16 19:14:24.451, 155.66, 98, 7425
2026/09/16 19:14:25.451, 156.18, 100, 7425
2026/09/16 19:14:26.451, 155.81, 100, 7425
2026/09/16 19:14:27.457, 156.02, 98, 7425
2026/09/16 19:14:28.457, 156.26, 100, 7425
2026/09/16 19:14:29.458, 155.59, 99, 7425
2026/09/16 19:14:30.458, 156.18, 100, 7425
2026/09/16 19:14:31.458, 156.59, 100, 7425
2026/09/16 19:14:32.458, 155.60, 99, 7425
2026/09/16 19:14:33.458, 156.11, 100, 7425
2026/09/16 19:14:34.459, 156.39, 100, 7425
2026/09/16 19:14:35.459, 155.68, 99, 7425
2026/09/16 19:14:36.459, 156.06, 100, 7425
2026/09/16 19:14:37.459, 156.19, 100, 7425
2026/09/16 19:14:38.459, 155.89, 99, 7425
2026/09/16 19:14:39.459, 156.50, 100, 7425
2026/09/16 19:14:40.460, 156.20, 100, 7425
2026/09/16 19:14:41.460, 155.54, 98, 7425
2026/09/16 19:14:42.460, 156.18, 100, 7425
2026/09/16 19:14:43.460, 155.88, 100, 7425
2026/09/16 19:14:44.460, 155.68, 99, 7425
2026/09/16 19:14:45.461, 156.05, 100, 7425
2026/09/16 19:14:46.461, 155.87, 98, 7425
2026/09/16 19:14:47.461, 156.54, 100, 7425
2026/09/16 19:14:48.461, 155.87, 100, 7425
2026/09/16 19:14:49.461, 155.66, 98, 7425
2026/09/16 19:14:50.462, 156.04, 100, 7425
2026/09/16 19:14:51.462, 155.96, 100, 7425
2026/09/16 19:14:52.462, 155.60, 98, 7425
2026/09/16 19:14:53.462, 156.10, 100, 7425
2026/09/16 19:14:54.462, 155.61, 100, 7425
2026/09/16 19:14:55.463, 155.70, 98, 7425
2026/09/16 19:14:56.463, 156.57, 100, 7425
2026/09/16 19:14:57.463, 155.95, 100, 7425
2026/09/16 19:14:58.463, 155.73, 98, 7425
2026/09/16 19:14:59.463, 155.96, 100, 7425
2026/09/16 19:15:00.464, 155.48, 100, 7425
2026/09/16 19:15:01.464, 155.46, 98, 7425
2026/09/16 19:15:02.464, 155.94, 100, 7425
2026/09/16 19:15:03.464, 155.76, 98, 7425
2026/09/16 19:15:04.464, 155.56, 100, 7425
2026/09/16 19:15:05.465, 155.93, 100, 7425
2026/09/16 19:15:06.465, 155.51, 99, 7425
2026/09/16 19:15:07.473, 156.41, 100, 7425
2026/09/16 19:15:08.474, 155.94, 100, 7425
2026/09/16 19:15:09.474, 155.58, 99, 7425
2026/09/16 19:15:10.474, 156.16, 100, 7425
2026/09/16 19:15:11.474, 156.17, 100, 7425
2026/09/16 19:15:12.475, 155.69, 99, 7425
2026/09/16 19:15:13.475, 156.01, 100, 7425
2026/09/16 19:15:14.475, 155.72, 100, 7425
2026/09/16 19:15:15.475, 155.51, 99, 7425
2026/09/16 19:15:16.475, 156.16, 100, 7425
2026/09/16 19:15:17.476, 155.92, 100, 7425
2026/09/16 19:15:18.476, 155.72, 99, 7425
2026/09/16 19:15:19.476, 155.97, 100, 7425
2026/09/16 19:15:20.476, 155.99, 100, 7425
2026/09/16 19:15:21.476, 156.32, 99, 7425
2026/09/16 19:15:22.477, 156.45, 100, 7425
2026/09/16 19:15:23.477, 155.82, 98, 7425
2026/09/16 19:15:24.477, 156.49, 100, 7425
2026/09/16 19:15:25.477, 156.23, 100, 7425
2026/09/16 19:15:26.477, 155.69, 98, 7425
2026/09/16 19:15:27.477, 155.92, 100, 7425
2026/09/16 19:15:28.478, 155.87, 100, 7425
2026/09/16 19:15:29.478, 155.60, 98, 7425
2026/09/16 19:15:30.478, 156.48, 100, 7425
2026/09/16 19:15:31.478, 156.15, 100, 7425
2026/09/16 19:15:32.478, 155.42, 98, 7425
2026/09/16 19:15:33.478, 156.07, 100, 7425
2026/09/16 19:15:34.479, 155.52, 100, 7425
2026/09/16 19:15:35.479, 155.57, 98, 7425
2026/09/16 19:15:36.479, 156.34, 100, 7425
2026/09/16 19:15:37.479, 156.10, 100, 7425
2026/09/16 19:15:38.479, 156.25, 98, 7425
2026/09/16 19:15:39.480, 155.28, 100, 7425
2026/09/16 19:15:40.480, 155.47, 100, 7425
2026/09/16 19:15:41.480, 155.92, 99, 7425
2026/09/16 19:15:42.480, 156.25, 100, 7425
2026/09/16 19:15:43.480, 155.31, 99, 7425
2026/09/16 19:15:44.481, 155.99, 100, 7425
2026/09/16 19:15:45.481, 156.23, 100, 7425
2026/09/16 19:15:46.481, 155.67, 99, 7425
2026/09/16 19:15:47.481, 156.10, 100, 7425
2026/09/16 19:15:48.481, 155.95, 100, 7425
2026/09/16 19:15:49.481, 155.54, 99, 7425
2026/09/16 19:15:50.482, 156.11, 100, 7425
2026/09/16 19:15:51.482, 156.00, 100, 7425
2026/09/16 19:15:52.482, 155.66, 99, 7425
2026/09/16 19:15:53.482, 156.48, 100, 7425
2026/09/16 19:15:54.482, 155.95, 100, 7425
2026/09/16 19:15:55.483, 155.78, 99, 7425
2026/09/16 19:15:56.483, 156.33, 100, 7425
2026/09/16 19:15:57.483, 156.07, 100, 7425
2026/09/16 19:15:58.483, 156.00, 99, 7425
2026/09/16 19:15:59.483, 156.19, 100, 7425
2026/09/16 19:16:00.484, 155.63, 98, 7425
2026/09/16 19:16:01.484, 156.15, 100, 7425
2026/09/16 19:16:02.484, 156.22, 100, 7425
2026/09/16 19:16:03.484, 155.24, 98, 7425
2026/09/16 19:16:04.484, 156.43, 100, 7425
2026/09/16 19:16:05.484, 156.33, 100, 7425
2026/09/16 19:16:06.485, 155.57, 98, 7425
2026/09/16 19:16:07.485, 156.47, 100, 7425
2026/09/16 19:16:08.485, 156.24, 100, 7425
2026/09/16 19:16:09.485, 155.71, 98, 7425
2026/09/16 19:16:10.494, 156.20, 100, 7425
2026/09/16 19:16:11.494, 156.26, 100, 7425
2026/09/16 19:16:12.494, 155.99, 98, 7425
2026/09/16 19:16:13.494, 156.26, 100, 7425
2026/09/16 19:16:14.495, 155.90, 100, 7425
2026/09/16 19:16:15.495, 155.70, 98, 7425
2026/09/16 19:16:16.495, 156.48, 100, 7425
2026/09/16 19:16:17.495, 155.85, 100, 7425
2026/09/16 19:16:18.495, 156.02, 98, 7425
2026/09/16 19:16:19.496, 156.30, 100, 7425
2026/09/16 19:16:20.496, 155.43, 99, 7425
2026/09/16 19:16:21.496, 155.93, 100, 7425
2026/09/16 19:16:22.496, 156.18, 100, 7425
2026/09/16 19:16:23.496, 155.84, 99, 7425
2026/09/16 19:16:24.497, 156.01, 100, 7425
2026/09/16 19:16:25.497, 154.87, 100, 7425
2026/09/16 19:16:26.497, 155.57, 99, 7425
2026/09/16 19:16:27.497, 155.81, 100, 7425
2026/09/16 19:16:28.497, 155.53, 100, 7425
2026/09/16 19:16:29.497, 155.68, 99, 7425
2026/09/16 19:16:30.498, 156.24, 100, 7425
2026/09/16 19:16:31.498, 156.20, 100, 7425
2026/09/16 19:16:32.498, 155.64, 99, 7425
2026/09/16 19:16:33.498, 156.30, 100, 7425
2026/09/16 19:16:34.499, 156.09, 100, 7425
2026/09/16 19:16:35.499, 155.55, 99, 7425
2026/09/16 19:16:36.499, 155.93, 100, 7425
2026/09/16 19:16:37.499, 155.39, 100, 7425
2026/09/16 19:16:38.499, 155.64, 99, 7425
2026/09/16 19:16:39.499, 155.74, 100, 7425
2026/09/16 19:16:40.500, 156.03, 100, 7425
2026/09/16 19:16:41.500, 155.77, 99, 7425
2026/09/16 19:16:42.500, 156.09, 100, 7425
2026/09/16 19:16:43.500, 155.49, 98, 7425
2026/09/16 19:16:44.500, 156.35, 100, 7425
2026/09/16 19:16:45.501, 155.68, 100, 7425
2026/09/16 19:16:46.501, 155.27, 98, 7425
2026/09/16 19:16:47.501, 155.42, 100, 7425
2026/09/16 19:16:48.501, 156.00, 100, 7425
2026/09/16 19:16:49.501, 155.00, 98, 7425
2026/09/16 19:16:50.502, 155.33, 100, 7425
2026/09/16 19:16:51.502, 156.38, 100, 7425
2026/09/16 19:16:52.502, 155.70, 98, 7425
2026/09/16 19:16:53.502, 155.91, 100, 7425
2026/09/16 19:16:54.502, 156.00, 100, 7425
2026/09/16 19:16:55.503, 155.73, 98, 7425
2026/09/16 19:16:56.503, 156.46, 100, 7425
2026/09/16 19:16:57.503, 155.82, 100, 7425
2026/09/16 19:16:58.503, 155.94, 98, 7425
2026/09/16 19:16:59.503, 156.19, 100, 7425
2026/09/16 19:17:00.504, 155.99, 100, 7425
2026/09/16 19:17:01.512, 155.68, 98, 7425
2026/09/16 19:17:02.512, 156.39, 100, 7425
2026/09/16 19:17:03.513, 155.65, 99, 7425
2026/09/16 19:17:04.513, 156.31, 100, 7425
2026/09/16 19:17:05.513, 156.64, 100, 7425
2026/09/16 19:17:06.513, 155.85, 99, 7425
2026/09/16 19:17:07.513, 156.47, 100, 7425
2026/09/16 19:17:08.513, 156.69, 100, 7425
2026/09/16 19:17:09.514, 155.96, 99, 7425
2026/09/16 19:17:10.514, 156.58, 100, 7425
2026/09/16 19:17:11.514, 156.18, 100, 7425
2026/09/16 19:17:12.514, 155.49, 99, 7425
2026/09/16 19:17:13.514, 156.35, 100, 7425
2026/09/16 19:17:14.515, 156.05, 100, 7425
2026/09/16 19:17:15.515, 155.44, 99, 7425
2026/09/16 19:17:16.515, 156.00, 100, 7425
2026/09/16 19:17:17.515, 155.62, 100, 7425
2026/09/16 19:17:18.515, 155.21, 99, 7425
2026/09/16 19:17:19.516, 156.15, 100, 7425
2026/09/16 19:17:20.516, 156.23, 100, 7425
2026/09/16 19:17:21.516, 155.98, 99, 7425
2026/09/16 19:17:22.516, 156.01, 100, 7425
2026/09/16 19:17:23.516, 156.15, 100, 7425
2026/09/16 19:17:24.517, 156.14, 98, 7425
2026/09/16 19:17:25.517, 156.18, 100, 7425
2026/09/16 19:17:26.517, 155.87, 98, 7425
2026/09/16 19:17:27.517, 156.09, 100, 7425
2026/09/16 19:17:28.517, 156.25, 100, 7425
